"","year","jd","Acartia.spp...unidentified.","Appendicularia","Calanus.finmarchicus","Calanus.helgolandicus","Calanus.I.IV","Calanus.V.VI.unidentified","Centropages.hamatus","Centropages.spp...Unidentified.","Centropages.typicus","Copepod.nauplii","Decapoda.larvae..Total.","Euphausiacea.Total","Evadne.spp.","Fish.eggs..Total.","Fish.larvae","Hyperiidea..Total.","Metridia.lucens","Oithona.spp.","Para.Pseudocalanus.spp.","Podon.spp.","Temora.longicornis"
"20688",2011,236,101.286790253316,29.5227175829011,1.51519370062588,32.9282779180012,109.818218480942,0.414254562977575,10.4179620034542,9.57691653596434,151.845108399584,139.353621852738,96.5614030727356,1.04030810451172,41.0228724427642,0.0701824014167687,0.487746417637807,0.177343121296983,0.0535054292167501,620.09525653896,257.35747797251,49.1857403718552,364.096617751018
"20689",2011,237,111.794947380244,30.0290844092886,1.44281691007533,34.1921847145041,131.321714253586,0.459379190281819,10.4179620034542,10.2661174771748,173.781530588927,142.177894792216,94.5531434471415,1.04224596765077,37.9089091597833,0.0646711072649,0.471100239015521,0.177254480453012,0.0510370735351504,704.567010192088,296.937138744235,59.6847964288149,377.396347639631
"20690",2011,238,123.017695837512,30.5698859457529,1.36612673230616,35.4853004458193,154.287522729164,0.507572449608496,10.4179620034542,10.9964229925165,197.170704577269,145.19422814083,92.3963890168821,1.04440908701699,34.8832860702401,0.0593436211995256,0.453256648237833,0.177169811770606,0.0484008610591612,794.783137676902,339.208354476897,70.8978249116184,391.953838363841
"20691",2011,239,134.845098497375,31.13982454459,1.28582376553876,36.8065818748614,178.490672722611,0.558362243723386,10.4179620034542,11.761158841359,221.786758534147,148.373074143329,90.1096369832617,1.0467968877705,31.9506605508293,0.0542056314861413,0.43437601328742,0.177089112219614,0.0456226159109963,889.859889173143,383.75703979189,82.7149839085974,407.704409854572
"20692",2011,240,147.16721823209,31.7336025580958,1.20260860799356,38.1549857645452,203.706193048859,0.611276475392268,10.4179620034542,12.5536507830717,247.403820629099,151.68488504446,87.7113845475846,1.04940879507143,29.1156899782453,0.0492628263902431,0.414618702146962,0.177012378769887,0.0427281622128694,988.913514860552,430.169109310608,95.0264315080837,424.583382042747
"20693",2011,241,159.874117913911,32.345922338566,1.11718185789096,39.5294688777854,229.70911252284,0.665843047380922,10.4179620034542,13.3672245770239,273.796019031662,155.100113088972,85.2201289111551,1.05224423407992,26.3830317291827,0.0445208941773266,0.394145082799136,0.176939608391276,0.0397433240869943,1091.06026491887,478.030477654447,107.722325798409,442.526074859292
"20694",2011,242,172.855860415094,32.9714862382966,1.03024411345138,40.9289879774965,256.274459959489,0.721589862455127,10.4179620034542,14.195205982585,300.737481911375,158.589210521614,82.6543672752775,1.0553026299561,23.7573431803361,0.0399855231128879,0.373115523226621,0.176870798053629,0.0366939256555848,1195.41638952783,526.9270594448,120.692824867905,461.467808235132
"20695",2011,243,186.002508607894,33.6049966095835,0.942495972895227,42.3524998265932,283.177264173738,0.778044823380663,10.4179620034542,15.0309207591245,328.002337437774,162.122629587133,80.0325968412559,1.05858340786009,21.2432817084,0.0356624014624228,0.351690391412095,0.176805944726798,0.0336057910408547,1301.09813886719,576.444769303061,133.828086804903,481.34390210119
"20696",2011,244,199.204125364566,34.2411558047223,0.854638034442918,43.7989611879903,310.192553980521,0.834735832923309,10.4179620034542,15.8676946660118,355.364713780398,165.670822530279,77.3733148103948,1.06208599295201,18.8455046900689,0.031557217491427,0.330030055338237,0.176745045380633,0.0305047443650176,1407.22176311667,626.169521850625,147.018269697736,502.089676388391
"20697",2011,245,212.350773557366,34.8746661760091,0.767370896314865,45.2673288246024,337.09535819477,0.891190793848845,10.4179620034542,16.6988534626162,382.598739108784,169.204241595798,74.6950183839984,1.06580981039201,16.5686695020374,0.0276756594653965,0.308294882987724,0.176688096984983,0.0274166097502874,1512.90351245602,675.687231708886,160.153531634734,523.640451027659
"20698",2011,246,225.332516058548,35.5002300757398,0.68139515673148,46.7565594993441,363.660705631419,0.94693760892305,10.4179620034542,17.5177229083072,409.47854159247,172.69333902844,72.016204763371,1.06975428534021,14.4174335210001,0.0240234156498271,0.286645242343237,0.176635096509699,0.0243672113188779,1617.25963706499,724.583813499238,173.12403070423,545.93154594992
"20699",2011,247,238.039415740369,36.11254985621,0.597411413913176,48.2656099751301,389.663625105401,1.0015041809117,10.4179620034542,18.3176287624542,435.778249400993,176.108567072952,69.3553711498168,1.07391884295674,12.3964541236514,0.0206061743102147,0.265241501387452,0.176586040924632,0.0213823731930028,1719.40638712331,772.445181843077,185.819924994555,568.898281086097
"20700",2011,248,250.361535475084,36.7063278697158,0.516120266080365,49.7934370148752,414.879145431648,1.05441841258059,10.4179620034542,19.0918967844266,461.271990703892,179.420377974084,66.7310147446402,1.07830290840173,10.510388686686,0.0174296237120551,0.244244028103048,0.17654092719963,0.0184879194948759,1818.46001281071,818.857251361796,198.131372594042,592.475976367115
"20701",2011,249,262.188938134948,37.2762664685529,0.438222311453459,51.3389973814939,439.082295425095,1.10520820669548,10.4179620034542,19.8338527335938,485.733893670703,182.599223976582,64.1616327491454,1.08290590683531,8.76389458679835,0.0144994521208442,0.223813190472704,0.176499752304546,0.015709674346711,1913.53676430696,863.405936676789,209.948531591021,616.599951723899
"20702",2011,250,273.411686592216,37.8170680050172,0.364418148252872,52.901247837901,462.048103900674,1.15340146602215,10.4179620034542,20.5368223693251,508.938086470965,185.615557325196,61.6657223646367,1.0877272634176,7.16162920068304,0.0118213478020779,0.204109356479098,0.176462513209228,0.0130734618707218,2003.75289179177,905.677152409451,221.161560073824,641.205527087373
"20703",2011,251,283.919843719144,38.3234348314047,0.295408374699016,54.4791451470111,483.551599673317,1.1985260933264,10.4179620034542,21.1941314509901,530.658697274214,188.439830264674,59.2617807924184,1.09276640330873,5.70824990503459,0.00940099902125188,0.185292894104909,0.176429206883527,0.0106051061891222,2088.2246454449,945.256813181176,231.660616130784,666.228022388461
"20704",2011,252,293.603472387986,38.7900693000111,0.231893589012304,56.0716460717388,503.36781155796,1.24010999137399,10.4179620034542,21.7991057379581,550.66985424999,191.042495039764,56.9683052337947,1.09802275166885,4.40841407654757,0.00724409404386211,0.167524171332814,0.176399830297293,0.0083304314241258,2166.06827544608,981.730833613359,241.335857850231,691.602757558088
"20705",2011,253,302.352635471,39.2116737631322,0.174574389413148,57.6777073749989,521.271768369533,1.2776810629307,10.4179620034542,22.3450709895985,568.745685567828,193.394003895214,54.80379289007,1.10349573365806,3.2667790919165,0.00535632113540443,0.150963556145493,0.176374380420376,0.0062752616979465,2236.40003197506,1014.68512832739,250.077443320498,717.265052527179
"20706",2011,254,310.057395840438,39.5829505730641,0.12415137412196,59.296285819706,537.038498922971,1.31076721076232,10.4179620034542,22.8253529652807,584.660319397268,195.464809075773,52.7867409625485,1.10918477443651,2.28800232783595,0.00374336856137471,0.135771416525623,0.176352854222627,0.00446542113279801,2298.33616521157,1043.70561194467,257.775530629917,743.150227226658
"20707",2011,255,316.607816368558,39.8986020821025,0.0813251413591551,60.9263381687748,550.443032033207,1.33889633763463,10.4179620034542,23.2332774243742,598.187883907847,197.225362826188,50.9356466525345,1.11508929916432,1.47674116100046,0.00241092458726876,0.122108120455884,0.176335248673895,0.00292673385089411,2350.99292533536,1068.37819908659,264.320277866819,769.193601587449
"20708",2011,256,321.893959927614,40.1533306425432,0.0467962893451437,62.56682118512,561.260396515173,1.3615963463134,10.4179620034542,23.5621701262483,609.102507269101,198.646117391209,49.2690071613323,1.12120873300162,0.837652968104564,0.00136467747858249,0.110134035918953,0.176321560744031,0.00168502397444861,2393.48656252617,1088.28880437455,269.601843119535,795.330495540476
"20709",2011,257,325.805889389862,40.3418386066822,0.0212654163003385,64.2166916316562,569.265621183804,1.37839513956441,10.4179620034542,23.8053568302724,617.17831765057,199.697525015583,47.8053196902462,1.12754250110854,0.375395125842829,0.000610315500811712,0.100009530897508,0.176311787402885,0.000766115625675232,2424.93332696373,1103.02334242994,273.510384476398,821.496229016666
"20710",2011,258,328.233667627557,40.4588283268153,0.00543312044515276,65.8749062712981,574.233734854031,1.38882062015345,10.4179620034542,23.956163295816,622.18944322179,200.350037944059,46.5630814405805,1.13409002864521,0.0946250109097662,0.000153526919452251,0.0918949733742291,0.176305925620308,0.000195832926787778,2444.44946882779,1112.16772787414,275.936060025739,847.626121946941
"20711",2011,259,329.067357512954,40.4990021552384,0,67.5404218669603,575.939766340788,1.39240069084629,10.4179620034542,24.0079152822485,623.9100121523,200.574108421384,45.5607896136393,1.14085074077176,0,0,0.0859507313317937,0.176303972366148,0,2451.15123829809,1115.30787532857,276.76902785589,873.655494262226
"20712",2011,260,327.994841681059,40.3670054074732,0.0010004036930458,69.3002872888326,574.121315175861,1.39028437079764,10.3840071643319,23.991497654556,623.455969476105,200.141263460126,44.7087631389307,1.16539441916795,0,0,0.0811800029405835,0.183850019829847,0,2448.11191617402,1112.52255816832,275.866965839175,902.324076711765
"20713",2011,261,324.87479562464,39.9830148685198,0.00396590121931409,71.231441377341,568.831275423348,1.38409471442447,10.2852294505213,23.9431771754496,622.120296259476,198.880178313949,43.9030701635573,1.22367386351573,0,0,0.0764831829178508,0.205802157906061,0,2439.21259080001,1104.41120484258,273.242785426911,936.128933151652
"20714",2011,262,319.853471502591,39.3650300948917,0.00884292224950118,73.3176758507542,560.317617696646,1.37407067738594,10.1262590673575,23.8643524508857,619.942674720347,196.847027589255,43.1408317152156,1.31326302597854,0,0,0.07186643406658,0.241131380122468,0,2424.7812236734,1091.3407125839,269.019495075925,974.641383173089
"20715",2011,263,313.077121473806,38.5310506431024,0.0155778964543034,75.5427824273413,548.828312609155,1.36045121534122,9.91172622017526,23.7564220868208,616.962787076654,194.097985892444,42.4191688216018,1.43173585871982,0,0,0.0673359191897556,0.288808680006746,0,2405.1457762915,1073.67797862481,263.320103243041,1017.43274636728
"20716",2011,264,304.691997697179,37.4990760696652,0.0241172535044171,77.890552825371,534.611330774274,1.34347528394947,9.64626111430947,23.6207846892113,613.22031554633,190.689227829915,41.7352025104126,1.57666631390302,0,0,0.0628978010903619,0.347805051086571,0,2380.63421015165,1051.78990019786,256.267618385083,1064.07434232542
"20717",2011,265,294.844352331606,36.2871059310936,0.0344074230705385,80.3447787631124,517.914642805403,1.32338183886986,9.33449395509498,23.4588388640136,608.754942347309,186.676928008068,41.0860538093442,1.74562834369156,0,0,0.0585582425713834,0.417091486889621,0,2351.57448675116,1026.04337453558,247.985048958878,1114.13749063872
"20718",2011,266,283.680437535982,34.9131397839011,0.046394834823364,82.8892519588344,498.986219315939,1.30040983576155,8.98105494786669,23.2719832171843,603.606349697527,182.117261033304,40.4688437460932,1.93619590024888,0,0,0.0543234064358046,0.495638980943575,0,2318.29456758735,996.805298870518,238.595403421248,1167.19351089838
"20719",2011,267,271.3465054692,33.395177184601,0.0600259184335899,85.5077641308058,478.074030919283,1.2747982302837,8.59057429795944,23.0616163546798,597.814219814917,177.066401512023,39.8806933483559,2.14594293573843,0,0,0.0501994554866099,0.582418526776109,0,2281.12241415757,964.442570435208,228.22169022902,1222.81372269559
"20720",2011,268,257.988808290156,31.7512176897069,0.0752471035719125,88.1841069972955,455.426048228834,1.24678597809549,8.16768221070811,22.8291368824566,591.418234917414,171.580524050625,39.3187236438287,2.37244340232364,0,0,0.0461925525267837,0.6764011179149,0,2240.38598795912,929.32208646219,216.986917839018,1280.56944562157
"20721",2011,269,243.753598157743,29.9992608557322,0.0920048199090282,90.9020722765726,431.29024185799,1.21661203485607,7.71700889144757,22.575943406471,584.458077222952,165.715803255509,38.7800556602082,2.61327125216795,0,0,0.0423088603593104,0.776557747887627,0,2196.41325048933,891.810744184004,205.014094708067,1340.03199926751
"20722",2011,270,228.787127230858,28.1573062391902,0.110245497115633,93.6454516869058,405.91458242015,1.18451535622461,7.24318454551269,22.3034345326796,576.973428949466,159.528413733076,38.2618104251907,2.8660004374348,0,0,0.0385545417871746,0.881859410221966,0,2149.53216324553,852.275440833189,192.426229292991,1400.77270322462
"20723",2011,271,213.235647668394,26.2433533965945,0.129915564862424,96.3980369465642,379.547040528714,1.15073489786027,6.75083937823834,22.0130088670388,569.00397231489,153.074530089725,37.7611089664726,3.12820491028762,0,0,0.0349357596133606,0.991277098445596,0,2100.07068772504,811.083073642284,179.346330050617,1462.36287708409
"20724",2011,272,197.245411629246,24.2754018844585,0.150961452820097,99.1436197738166,352.435586797081,1.11550961542222,6.24460359495937,21.706065015505,560.589389537158,146.410326931858,37.2750723117503,3.39745862288985,0,0,0.0314586766408529,1.10378180608619,0,2048.35678542518,768.60053984383,165.897405437768,1524.37384043713
"20725",2011,273,180.962671272309,22.2714512592955,0.173329590659348,101.865991886932,324.82819183865,1.07907846456963,5.72910740101068,21.3840015840348,551.769362834205,139.591978865873,36.8008214887204,3.67133552740494,0,0,0.0281294556726359,1.21834452667144,0,1994.71841784329,725.194736670364,152.202463911269,1586.37691287494
"20726",2011,274,164.533678756477,20.2495010776192,0.196966408050874,104.548945004179,296.97282626682,1.04168040096165,5.20898100172711,21.0482171785845,542.583574423966,132.675660498172,36.3354775250792,3.94740957599631,0,0,0.024954259511694,1.333936253729,0,1939.48354647668,681.232561354427,138.384513927945,1647.94341398873
"20727",2011,275,148.104686240645,18.2275508959429,0.22181833466537,107.176270843827,269.11746069499,1.00355438025746,4.68885460244354,20.7001104051107,533.071706524374,125.717546435153,35.876161448523,4.22325472082741,0,0,0.0219392509610117,1.44952798078656,0,1882.98013282267,637.080911128559,124.566563944621,1708.64466336969
"20728",2011,276,131.821945883708,16.22360027078,0.247831800173534,109.731761124145,241.510065736558,0.964939358116215,4.17335840849485,20.3410798695698,523.273441353364,118.773811283217,35.4199942867485,4.49644491406168,0,0,0.0190905928235734,1.56409070137181,0,1825.5361383786,593.106683225297,110.871622418123,1768.05198060902
"20729",2011,277,115.83170984456,14.2556487586439,0.274953234246062,112.199207563401,214.398612004925,0.926074290197081,3.66712262521588,19.9725241779182,513.22846112887,111.900629648764,34.9640970674519,4.76455410786254,0,0,0.0164144479023636,1.6765954090124,0,1767.47952464178,549.676774877183,97.4226978052733,1825.73668529794
