"","year","jd","Acartia.spp...unidentified.","Appendicularia","Calanus.finmarchicus","Calanus.helgolandicus","Calanus.I.IV","Calanus.V.VI.unidentified","Centropages.hamatus","Centropages.spp...Unidentified.","Centropages.typicus","Copepod.nauplii","Decapoda.larvae..Total.","Euphausiacea.Total","Evadne.spp.","Fish.eggs..Total.","Fish.larvae","Hyperiidea..Total.","Metridia.lucens","Oithona.spp.","Para.Pseudocalanus.spp.","Podon.spp.","Temora.longicornis"
"4539",1994,157,1252.85965512659,3.39247056237647,9.37721702956439,4.36198533262461,59.3487310300224,0,0,0,24.0312814916575,48.8610687001851,0.979484297255099,4.17331920220544,0,1.74591004078069,1.02210679971442,1.09418074929641,0.381997799615438,763.598866631115,268.164062175776,0,123.472142263161
"4540",1994,158,1278.80466313628,2.76578376783031,7.90749446913492,3.81029807942313,54.6163333745075,0,0,0,25.4347083307703,40.7082503799256,0.816050345941677,3.80095079207351,0,1.78361621868468,0.90442296478823,0.911608875699522,0.31825873819389,781.645342555108,270.555026927826,0,130.68291537133
"4541",1994,159,1302.83635162384,2.19944010282326,6.52620870655293,3.29113585868433,50.1756588621408,0,0,0,26.7516225565131,33.0580030520109,0.662691090257164,3.45153659900451,0,1.81856180367957,0.7935701588747,0.740291432666827,0.258448796996959,798.579364483787,272.758208098444,0,137.449188767351
"4542",1994,160,1324.76211383185,1.69476420530385,5.24825842676383,2.81002870256566,46.0753280167802,0,0,0,27.967605399991,25.9940885484985,0.521085646139713,3.12890232584225,0,1.85046215414716,0.690718063954248,0.58210415862569,0.203222829395413,814.215523417932,274.758555586924,0,143.696879165867
"4543",1994,161,1344.38934300289,1.25308071322063,4.08854231471302,2.37250664322455,42.363961362284,0,0,0,29.0682380923089,19.6002687014457,0.392913129527475,2.83687367543057,0,1.87903262846925,0.597036362007292,0.438922792003473,0.153235688760021,828.368410358324,276.541019292562,0,149.35190328152
"4544",1994,162,1361.52543237953,0.875714264522163,3.06195905534588,1.98409971281841,39.0901794225099,0,0,0,30.0391018645719,13.9603053429101,0.2798526563586,2.57927635061328,0,1.90398858502762,0.513694735014253,0.312623071227546,0.109142228461554,840.852616305744,278.090549114651,0,154.340177828951
"4545",1994,163,1375.97777520434,0.563989497156975,2.18340733360782,1.65033794350467,36.3026027213162,0,0,0,30.8657779478849,9.15796030494903,0.183583342571242,2.35993605423419,0,1.92504538220408,0.441862864955548,0.205080734725269,0.0715973018707794,851.482732260973,279.392094952488,0,158.587619522804
"4546",1994,164,1387.5537647199,0.319231049073618,1.46778583444425,1.37675136744078,34.0498517825609,0,0,0,31.533847573353,5.27699541962002,0.105784304103551,2.18267848913714,0,1.94191837838043,0.382710433811599,0.118171520924013,0.0412557623584675,860.073349224792,280.430606705366,0,162.02014507772
"4547",1994,165,1396.06079416878,0.14276355822064,0.929993242800556,1.16887001678415,32.3805471301018,0,0,0,32.0288919720811,2.40117251898059,0.0481346568936787,2.05132935816595,0,1.95432293193845,0.337407123562823,0.0537711682511368,0.0187724632953874,866.439058197981,281.19103427258,0,164.563671208341
"4548",1994,166,1401.30625679355,0.0359116625465887,0.584928243622151,1.03222392369221,31.3433092877972,0,0,0,32.3364923751744,0.614253435088131,0.0123135168797783,1.96971436416443,0,1.96197440125995,0.30712261618964,0.0137554151340122,0.00480225805230861,870.394450181322,281.658327553426,0,166.14411462931
"4549",1994,167,1403.09754583679,0,0.447489521854417,0.972343120322394,30.986758779505,0,0,0,32.4422300137376,0,0,1.94165920997641,0,1.96458814472671,0.293026593672469,0,0,871.754116175595,281.817436447198,0,166.687392055268
"4550",1994,168,1399.95059359512,0,0.419282427633433,0.95331609691612,30.996143004311,0,0,0,32.4159507668737,0.0419982420132243,0.0352284335257426,1.95239779670947,0,1.95961259696281,0.287613221916286,0.00211148339744199,0,869.091244013802,281.208304061174,0,166.178226445619
"4551",1994,169,1390.78639201223,0,0.391980732454535,0.935502447895121,31.0239892997544,0,0,0,32.3386854088782,0.167138035780724,0.13781672895785,1.98366950532774,0,1.94510582435665,0.282582158708962,0.00826030867570711,0,861.336726180009,279.43445700297,0,164.695491428512
"4552",1994,170,1376.01992380131,0,0.365585753302023,0.9188388616873,31.0698380973729,0,0,0,32.2127925136453,0.37413698289424,0.303119378578643,2.03405825845981,0,1.92169763293657,0.277911323855261,0.0181680384637041,0,848.841710651595,276.576220422393,0,162.306329721701
"4553",1994,171,1356.06617167555,0,0.340098807160197,0.903262026720556,31.1332298287045,0,0,0,32.0406306550692,0.661712684945511,0.526490874670439,2.1021479787343,0,1.8900178287309,0.273578637159946,0.0315562353903418,0,831.95734540594,272.713919469248,0,159.077884042943
"4554",1994,172,1331.34011834813,0,0.315521211013357,0.888708631422792,31.2137049252868,0,0,0,31.8245584070443,1.02858274352628,0.80328570951556,2.18652258877981,0,1.85069621776799,0.26956201842778,0.0481464620845288,0,811.034778420422,267.927879293341,0,155.077297109993
"4555",1994,173,1302.25674653225,0,0.291854281845801,0.875115364221908,31.3108038186578,0,0,0,31.5669343434649,1.47346476022828,1.12885837539632,2.28576601122495,0,1.80436260607617,0.265839387463525,0.067660281175174,0,786.425157672422,262.298425044476,0,150.371711640607
"4556",1994,174,1269.23103894108,0,0.269099336641829,0.862418913545806,31.4240669403553,0,0,0,31.2701170382251,1.99507633664326,1.49856336459505,2.39846216869832,0,1.75164679968377,0.262388664071946,0.0898192552911861,0,758.479631139318,255.905881872459,0,145.028270352541
"4557",1994,175,1232.67797828782,0,0.24725769238574,0.850555967822387,31.5530347219172,0,0,0,30.9364650652193,2.59213507436296,1.90775516939406,2.52319498382853,0,1.69317860461912,0.259187768057804,0.114344947061474,0,727.54934679849,248.830574927097,0,139.11411596355
"4558",1994,176,1193.01254728565,0,0.226330666061834,0.839463215479551,31.6972475948811,0,0,0,30.5683369983417,3.26335857497912,2.35178828207568,2.6585483792442,0,1.62958782691058,0.256214619225864,0.140958919114946,0,693.985452627318,241.152829358193,0,132.696391191391
"4559",1994,177,1150.64972864777,0,0.206319574654409,0.8290773449452,31.8562459907851,0,0,0,30.1680914114867,4.00746444008347,2.82601719492221,2.80310627757392,0,1.56150427258646,0.253447137380888,0.169382734080511,0,658.139096603179,232.952970315554,0,125.842238753819
"4560",1994,178,1106.00450508736,0,0.187225735147766,0.819335044647235,32.0295703411668,0,0,0,29.7380868785483,4.82317027126777,3.32579640021599,2.9554526014463,0,1.48955774767511,0.250863242327639,0.199337954587078,0,620.361426703455,224.311322948985,0,118.61880136859
"4561",1994,179,1059.4918593176,0,0.169050464526204,0.810173003013558,32.2167610775642,0,0,0,29.2806819734211,5.70919367012374,3.84648039023933,3.11417127348995,0,1.41437805820486,0.248440853870881,0.230546143263556,0,581.003590905523,215.308212408292,0,111.09322175346
"4562",1994,180,1011.52677405169,0,0.151795079774022,0.801527908472069,32.4173586315151,0,0,0,28.7982352699991,6.66425223824313,4.38342365727455,3.27784621633347,0,1.33659501020405,0.246157891815376,0.262728862738853,0,540.416737186764,206.02396384328,0,103.332642626185
"4563",1994,181,962.524232002803,0,0.135460897875519,0.793336449450669,32.6309034345573,0,0,0,28.2931053421767,7.68706357721767,4.93198069360397,3.44506135260548,0,1.25683840970102,0.243992275965888,0.295607675641878,0,498.952013524557,196.538902403754,0,95.4042067045204
"4564",1994,182,912.89921588414,0,0.120049235814995,0.78553531437726,32.8569359182286,0,0,0,27.7676507638481,8.77634528863912,5.48750599150991,3.61440060493458,0,1.17573806272409,0.241921926127179,0.32890414460154,0,456.960567896281,186.93335323952,0,87.375056706222
"4565",1994,183,863.066708408883,0,0.105561410576749,0.778061191679743,33.0949965140669,0,0,0,27.2242301089076,9.93081497409921,6.04535404327469,3.78444789594938,0,1.09392377530161,0.239924762104013,0.362339832246748,0,414.793548279315,177.287641500383,0,79.3123353490456
"4566",1994,184,813.441692290219,0,0.0919987391450803,0.770850769786019,33.34462565361,0,0,0,26.6652019512495,11.1491902351897,6.60087934118063,3.95378714827848,0,1.01202535346191,0.237978703701153,0.39563630120641,0,372.802102651038,167.682092336149,0,71.2831853507472
"4567",1994,185,764.439150241337,0,0.0793625385042886,0.763840737123989,33.6053637683957,0,0,0,26.092924864768,12.4301886735023,7.14943637751005,4.12100228455049,0,0.930672603233323,0.236061670723362,0.428515114109435,0,331.337378988831,158.197030896623,0,63.3547494290824
"4568",1994,186,716.474064975423,0,0.0676541256386732,0.756967782121554,33.8767512899619,0,0,0,25.5097574233574,13.7725278906287,7.68637964454527,4.28467722739401,0,0.85049533064419,0.234151582975403,0.460697833584732,0,290.750525270072,148.91278233161,0,55.5941703018072
"4569",1994,187,669.961419205665,0,0.0568748175325334,0.750168593206616,34.1583286498464,0,0,0,24.918058200912,15.1749254881608,8.20706363456861,4.44339589943766,0,0.772123341722844,0.232226360262039,0.49190602226121,0,251.392689472141,139.909671790917,0,48.0685906866773
"4570",1994,188,625.316195645251,0,0.0470259311701685,0.743379858807075,34.449636279587,0,0,0,24.320185771326,16.6360990676901,8.70684283986239,4.59574222331004,0,0.696186442497623,0.230263922388033,0.521861242767777,0,213.615019572416,131.268024424348,0,40.8451533014485
"4571",1994,189,582.953377007368,0,0.0381087835358778,0.736538267350833,34.7502146107215,0,0,0,23.7184987084937,18.1547662308086,9.18107175270892,4.74030012163976,0,0.62331443899686,0.228242189158148,0.550285057733342,0,177.768663548278,123.068165381709,0,33.9910008638767
"4572",1994,190,543.287946005203,0,0.0301246916139608,0.72958050726579,35.0596040747879,0,0,0,23.1153555863094,19.7296445791079,9.62510486539054,4.87565351705543,0,0.554137137248892,0.226139080377148,0.576899029786815,0,144.204769377105,115.390419812806,0,27.5732760917176
"4573",1994,191,506.734885351943,0,0.0230749723887169,0.722443266979849,35.3773451033239,0,0,0,22.5131149786674,21.3594517141798,10.0342966701895,5.00038633218564,0,0.489284343282054,0.223932515849795,0.601424721557102,0,113.274485036277,108.315112867443,0,21.659121702727
"4574",1994,192,473.709177760777,0,0.0169609428444452,0.71506323492091,35.7029781278673,0,0,0,21.9141354594618,23.0429052376159,10.4040016593883,5.11308248965901,0,0.429385863124683,0.221600415380852,0.623583695673114,0,85.3289585031733,101.922569695426,0,16.3156804146608
"4575",1994,193,444.625805944891,0,0.0117839199654454,0.707377099516874,36.036043579956,0,0,0,21.3207756025871,24.7787227510081,10.729574325269,5.21232591210415,0,0.375071502805114,0.219120698775083,0.643097514763759,0,60.7193377551731,96.2931154465617,0,11.6100949452747
"4576",1994,194,419.899752617474,0,0.00754522073601666,0.699321549195642,36.3760818911278,0,0,0,20.7353939819373,26.5656218559481,11.0063691601142,5.29670052214966,0,0.326971068351683,0.21647128583725,0.659687741457947,0,39.7967707696556,91.5070752706541,0,7.60950801232468
"4577",1994,195,399.946000491712,0,0.00424616214045836,0.690833272385116,36.7226334929206,0,0,0,20.1603491714069,28.4023201540276,11.229740656206,5.36479024242415,0,0.285714365792725,0.213630096372117,0.673075938384584,0,22.9124055240003,87.6447743175091,0,4.38106233356638
"4578",1994,196,385.179532280792,0,0.00188806116306989,0.681848957513196,37.0752388168722,0,0,0,19.5979997448901,30.2875352468384,11.3950433058267,5.41517899555622,0,0.251931201156576,0.210575050184447,0.682983668172581,0,10.4173899955863,84.7865377369321,0,1.99190062675558
"4579",1994,197,376.015330697903,0,0.000472234788150616,0.672305293007784,37.4334382945203,0,0,0,19.0507042762811,32.2199847359721,11.4976316012589,5.44645070417449,0,0.226251380471572,0.207284067079003,0.689132493450846,0,2.66287216179308,83.0126906787286,0,0.509165609648221
"4580",1994,198,372.868378456232,0,0,0.662138967296781,37.7967723574029,0,0,0,18.5208213394742,34.1983862230206,11.5328600347846,5.45718929090755,0,0.209304709766049,0.203735066860548,0.691243976848288,0,0,82.403558292704,0,0
"4581",1994,199,388.085360948717,2.17408551197187,0.00191875262608067,0.651249417901243,38.2430200714148,0,0,0,17.9741811884232,37.0713155152409,11.5047338159247,5.45314173154487,0.120845749005831,0.197063303815297,0.199793275369919,0.690867338636306,0,6.72800024499166,84.7960227518555,0.0379443087486312,0
"4582",1994,200,432.352946381403,8.49869791043548,0.00760517789030675,0.639629723562462,38.8423945768104,0,0,0,17.3782164986769,41.6059007667668,11.4229120883322,5.44130085657976,0.476750827040282,0.185086444428803,0.195367533620345,0.689757035199064,0,26.3003645940583,91.7559193602962,0.148327752381013,0
"4583",1994,201,503.596091687131,18.6773709892129,0.0169545268716544,0.627357034538697,39.5830874166671,0,0,0,16.7376894765221,47.6786880995054,11.291230245488,5.42211937069665,1.05776698062879,0.173384688186199,0.19050118417518,0.687942483334614,0,57.7996384683375,102.957002964505,0.325976106976878,0
"4584",1994,202,599.739753798745,32.413638542126,0.0298620506490996,0.614508501088205,40.4532901340622,0,0,0,16.0573623282456,55.1662236353638,11.113523680873,5.39604997857994,1.85394595629678,0.161968591667116,0.185237569597778,0.685453099841012,0,100.308367288967,118.073028410963,0.565715148615957,0
"4585",1994,203,718.708889649087,49.411034362997,0.0462230003016185,0.601161273469246,41.441194272073,0,0,0,15.3419972601344,63.9450534962489,10.8936277879682,5.36354538491405,2.8553395005697,0.150848711451187,0.179620032451491,0.682318301516311,0,152.909096477083,136.777750546147,0.862370653377983,0
"4586",1994,204,858.428456171001,69.3730922456478,0.0659326269081874,0.587392501940077,42.5349913737769,0,0,0,14.5963564784751,73.8917238040679,10.6353779602543,5.3250582943834,4.05199935997298,0.140035604118043,0.173691915299673,0.678567505158566,0,214.684371453825,158.744924216538,1.21076839734269,0
"4587",1994,205,1016.82341029733,92.0033459839004,0.0888861815477821,0.573279336758956,43.7228729822511,0,0,0,13.8252021895547,84.8827806807278,10.3426095912124,5.28104141167239,5.43397728103205,0.129539826247314,0.167496560705677,0.67423012756583,0,284.716737640329,183.648304268615,1.6057341565898,0
"4588",1994,206,1191.81870896091,117.005329371577,0.114978915299379,0.558898928184142,44.993030640573,0,0,0,13.0332965996599,96.7947702481356,10.0191580743233,5.23194744146545,6.99132501027235,0.119371934418634,0.161077311232856,0.669335585536157,0,362.088740457733,211.161645548857,2.04209370719906,0
"4589",1994,207,1381.3393090946,144.082576202499,0.144106079241954,0.544328426473893,46.3336558918199,0,0,0,12.2254019150776,109.504238628198,9.66885880306789,5.17822908844699,8.71409429421932,0.109542485211632,0.154477509444564,0.663913295867603,0,445.882925327175,240.958702903744,2.5146728252502,0
"4590",1994,208,1583.31016763123,172.938620270489,0.176162924454483,0.529644981886467,47.7329402790691,0,0,0,11.4062803420946,122.887731942823,9.2955471709271,5.12033905730142,10.5923368793984,0.100062035205942,0.147740497904154,0.657992675358219,0,535.181837669791,272.713231179755,3.01829728682294,0
"4591",1994,209,1795.65624150364,203.27699536937,0.211044702015943,0.514925744680122,49.179075345398,0,0,0,10.5806940869977,136.821796313917,8.90305857138181,5.05873005271316,12.616104512335,0.090941140981194,0.140909619174979,0.651603140806062,0,629.06802290672,306.098985223369,3.54779286799702,0
"4592",1994,210,2016.30248764468,234.801235292962,0.248646663005309,0.500247865113117,50.6602526338838,0,0,0,9.75340535607382,151.182977863387,8.49522839791293,4.99385477936663,14.7754489395546,0.0821903591170201,0.134028215820392,0.644774109009184,0,726.624026459099,340.789719881065,4.09798534485217,0
"4593",1994,211,2243.17386298719,267.214873835088,0.288864058501558,0.485688493443709,52.1646636876039,0,0,0,8.92917635560968,165.847822713141,8.07589204400135,4.92616594194622,17.0604219075825,0.0738202461930516,0.127139630403746,0.63753499676564,0,826.932393748066,376.459189999324,4.66370049346813,0
"4594",1994,212,2474.19532446402,300.22144478957,0.331592139583665,0.471324779930157,53.6805000496357,0,0,0,8.11276929189215,180.692876985084,7.64888490312798,4.85611624513637,19.4610751629444,0.0658413587889202,0.120287205488396,0.629915220873484,0,929.075670194758,412.781150424624,5.23976408992462,0
"4595",1994,213,2707.29182900801,333.52448195023,0.376726157330608,0.457233874830719,55.1959532630563,0,0,0,7.30894637120805,195.594686801125,7.2180423687737,4.78415839362148,21.9674604521654,0.0582642534842574,0.113514283637694,0.62194419813077,0,1032.13640122031,449.429356003445,5.82100191030138,0
"4596",1994,214,2940.38833355199,366.82751911089,0.424161362821361,0.443492928403653,56.6992148709432,0,0,0,6.52246979984421,210.42979828317,6.78719983441943,4.71074509208598,24.5696295217712,0.0510994868586948,0.106864207414992,0.613651345335553,0,1135.19713224587,486.077561582265,6.40223973067814,0
"4597",1994,215,3171.40979502882,399.834090065372,0.473793007134901,0.430179090907217,58.1784764163737,0,0,0,5.75810178408746,225.074757553126,6.36019269354605,4.63632904521427,27.2576341182872,0.0443576154918638,0.100380319383646,0.605066079285885,0,1237.34040869256,522.399522007565,6.97830332713464,0
"4598",1994,216,3398.28117037133,432.247728607498,0.525516341350205,0.41736951259967,59.6219294424251,0,0,0,5.02060453022461,239.406110732901,5.94085633963448,4.56136295769076,30.0215259882387,0.0380491959633961,0.0941059621070073,0.596217816779821,0,1337.64877598152,558.068992125824,7.54401847575059,0
"4599",1994,217,3618.92741651237,463.77196853109,0.579226616546248,0.405141343739269,61.0177654921747,0,0,0,4.3147402445425,253.300403944402,5.5330261661656,4.48629953419988,32.8513568781512,0.0321847848529232,0.0880844781484296,0.587135974615416,0,1435.2047795339,592.75972678352,8.09421095260575,0
