"","date","temp"
"8356",1979-01-01,7.30776997752793
"28657",1979-01-02,7.28752216618153
"48958",1979-01-03,7.29322352358702
"69259",1979-01-04,7.32839077487284
"89560",1979-01-05,7.38492479550052
"109861",1979-01-06,7.44327046240659
"130162",1979-01-07,7.48637698708882
"150463",1979-01-08,7.49223819563645
"170764",1979-01-09,7.43868806299668
"191065",1979-01-10,7.33622348084106
"211366",1979-01-11,7.21963871445706
"231667",1979-01-12,7.12639221483551
"251968",1979-01-13,7.08845421041804
"272269",1979-01-14,7.10699694291418
"292570",1979-01-15,7.1550588530049
"312871",1979-01-16,7.2186796076038
"333172",1979-01-17,7.28485798047808
"353473",1979-01-18,7.33755557369284
"373774",1979-01-19,7.35449979476687
"394075",1979-01-20,7.33030898857936
"414376",1979-01-21,7.27798438136313
"434677",1979-01-22,7.21249869677177
"454978",1979-01-23,7.14562763561457
"475279",1979-01-24,7.09745915809577
"495580",1979-01-25,7.06825968278571
"515881",1979-01-26,7.04044558404144
"536182",1979-01-27,6.99973682649232
"556483",1979-01-28,6.93297233276331
"576784",1979-01-29,6.86519544846692
"597085",1979-01-30,6.81910503579684
"617386",1979-01-31,6.77908896653071
"637687",1979-02-01,6.73299855386057
"657988",1979-02-02,6.66607420898936
"678289",1979-02-03,6.61119198349775
"698590",1979-02-04,6.58646834016957
"718891",1979-02-05,6.57021680737836
"739192",1979-02-06,6.54096404835417
"759493",1979-02-07,6.47702359147081
"779794",1979-02-08,6.40040161063894
"800095",1979-02-09,6.33992459517009
"820396",1979-02-10,6.28994447137296
"840697",1979-02-11,6.2459321235516
"860998",1979-02-12,6.20442411029143
"881299",1979-02-13,6.17975375067726
"901600",1979-02-14,6.18033987153206
"921901",1979-02-15,6.19446005576043
"942202",1979-02-16,6.2082605377044
"962503",1979-02-17,6.21065830483758
"982804",1979-02-18,6.19616513461068
"1003105",1979-02-19,6.16957656129
"1023406",1979-02-20,6.13952454655481
"1043707",1979-02-21,6.11789135864262
"1064008",1979-02-22,6.11352209408892
"1084309",1979-02-23,6.13275751486799
"1104610",1979-02-24,6.16632625473176
"1124911",1979-02-25,6.19440677204636
"1145212",1979-02-26,6.19701767403581
"1165513",1979-02-27,6.15423085163803
"1185814",1979-02-28,6.06823093712984
"1206115",1979-03-01,5.96486053183514
"1226416",1979-03-02,5.8659126748081
"1246717",1979-03-03,5.79360667481586
"1267018",1979-03-04,5.76755093863585
"1287319",1979-03-05,5.79573802337865
"1307620",1979-03-06,5.86143684282627
"1327921",1979-03-07,5.94706377133593
"1348222",1979-03-08,6.03839205725097
"1368523",1979-03-09,6.11890374920995
"1388824",1979-03-10,6.16717879415688
"1409125",1979-03-11,6.17415896069997
"1429426",1979-03-12,6.1502345730828
"1449727",1979-03-13,6.10105370499667
"1470028",1979-03-14,6.03865847582136
"1490329",1979-03-15,5.98009967405898
"1510630",1979-03-16,5.93187791282611
"1530931",1979-03-17,5.88791884871881
"1551232",1979-03-18,5.84534516117731
"1571533",1979-03-19,5.79957445079157
"1591834",1979-03-20,5.76563272492933
"1612135",1979-03-21,5.75391030783408
"1632436",1979-03-22,5.76232913465708
"1652737",1979-03-23,5.78705277798531
"1673038",1979-03-24,5.82328570355253
"1693339",1979-03-25,5.8563748899897
"1713640",1979-03-26,5.88051241246313
"1733941",1979-03-27,5.90374411179738
"1754242",1979-03-28,5.93768583765967
"1774543",1979-03-29,5.98697327317393
"1794844",1979-03-30,6.04265475437654
"1815145",1979-03-31,6.08347007935373
"1835446",1979-04-01,6.10744775068497
"1855747",1979-04-02,6.11213671752313
"1876048",1979-04-03,6.09567204987565
"1896349",1979-04-04,6.05118014862762
"1916650",1979-04-05,5.98867835202418
"1936951",1979-04-06,5.93001298283366
"1957252",1979-04-07,5.89820260553421
"1977553",1979-04-08,5.91456070575356
"1997854",1979-04-09,5.97977997177458
"2018155",1979-04-10,6.07398557824939
"2038456",1979-04-11,6.17708956497381
"2058757",1979-04-12,6.27305353401294
"2079058",1979-04-13,6.34557266886145
"2099359",1979-04-14,6.38319097099452
"2119660",1979-04-15,6.38894561211401
"2139961",1979-04-16,6.36422196878578
"2160262",1979-04-17,6.31147109185702
"2180563",1979-04-18,6.23378343674375
"2200864",1979-04-19,6.15380458192544
"2221165",1979-04-20,6.08938457161548
"2241466",1979-04-21,6.05054074405876
"2261767",1979-04-22,6.04494595408153
"2282068",1979-04-23,6.08155186564721
"2302369",1979-04-24,6.18018002038986
"2322670",1979-04-25,6.32335336009447
"2342971",1979-04-26,6.47004342492778
"2363272",1979-04-27,6.57804951334657
"2383573",1979-04-28,6.60932705350535
"2403874",1979-04-29,6.57421308593354
"2424175",1979-04-30,6.50920695476879
"2444476",1979-05-01,6.4163334411457
"2464777",1979-05-02,6.29852314933817
"2485078",1979-05-03,6.1606781810404
"2505379",1979-05-04,6.06018509630542
"2525680",1979-05-05,6.03317025327215
"2545981",1979-05-06,6.05608225032205
"2566282",1979-05-07,6.1061156578333
"2586583",1979-05-08,6.15923952076054
"2606884",1979-05-09,6.22898790247746
"2627185",1979-05-10,6.32138186267395
"2647486",1979-05-11,6.42395301225764
"2667787",1979-05-12,6.52055638586563
"2688088",1979-05-13,6.5935550741408
"2708389",1979-05-14,6.63005441827841
"2728690",1979-05-15,6.63783384053255
"2748991",1979-05-16,6.63325144112252
"2769292",1979-05-17,6.6364484639667
"2789593",1979-05-18,6.66223778157632
"2809894",1979-05-19,6.70502460397415
"2830195",1979-05-20,6.75575069976827
"2850496",1979-05-21,6.82507281177266
"2870797",1979-05-22,6.92140976681026
"2891098",1979-05-23,7.05030307114424
"2911399",1979-05-24,7.17360158550105
"2931700",1979-05-25,7.2668480851226
"2952001",1979-05-26,7.35354068791366
"2972302",1979-05-27,7.46175991118872
"2992603",1979-05-28,7.60669161345771
"3012904",1979-05-29,7.74522927003829
"3033205",1979-05-30,7.83767651394885
"3053506",1979-05-31,7.91349923906972
"3073807",1979-06-01,7.99614227959142
"3094108",1979-06-02,8.10899718599057
"3114409",1979-06-03,8.22286448295699
"3134710",1979-06-04,8.3076921557556
"3155011",1979-06-05,8.37589530976459
"3175312",1979-06-06,8.44276637092173
"3195613",1979-06-07,8.52098686317572
"3215914",1979-06-08,8.60037959713924
"3236215",1979-06-09,8.66618498401499
"3256516",1979-06-10,8.72389124635225
"3276817",1979-06-11,8.77648227213882
"3297118",1979-06-12,8.83109807906004
"3317419",1979-06-13,8.8889641925395
"3337720",1979-06-14,8.95018718000529
"3358021",1979-06-15,9.00938538633648
"3378322",1979-06-16,9.06501358382502
"3398623",1979-06-17,9.11430101933928
"3418924",1979-06-18,9.17254011881721
"3439225",1979-06-19,9.24527238852204
"3459526",1979-06-20,9.31443464938422
"3479827",1979-06-21,9.36025864348397
"3500128",1979-06-22,9.36771836345366
"3520429",1979-06-23,9.36771836345372
"3540730",1979-06-24,9.38892528165331
"3561031",1979-06-25,9.41002563242483
"3581332",1979-06-26,9.41354235755341
"3601633",1979-06-27,9.37837510626753
"3621934",1979-06-28,9.34683114753847
"3642235",1979-06-29,9.35716818806787
"3662536",1979-06-30,9.39025737450504
"3682837",1979-07-01,9.42766254178184
"3703138",1979-07-02,9.45403798024626
"3723439",1979-07-03,9.47620400529911
