"","date","temp"
"10187",1979-01-01,5.92948014569299
"30488",1979-01-02,5.68426849354529
"50789",1979-01-03,5.49479160631421
"71090",1979-01-04,5.42626875002094
"91391",1979-01-05,5.48301590550489
"111692",1979-01-06,5.61851639038355
"131993",1979-01-07,5.78769218255411
"152294",1979-01-08,5.94114927907418
"172595",1979-01-09,6.024591575307
"192896",1979-01-10,6.03077248613909
"213197",1979-01-11,5.99837598798484
"233498",1979-01-12,5.95628185386988
"253799",1979-01-13,5.93795225623001
"274100",1979-01-14,5.93518150309842
"294401",1979-01-15,5.92202042572325
"314702",1979-01-16,5.89639095925583
"335003",1979-01-17,5.85456324371131
"355304",1979-01-18,5.79637742794745
"375605",1979-01-19,5.74693014129099
"395906",1979-01-20,5.71586573598847
"416207",1979-01-21,5.67851385242574
"436508",1979-01-22,5.61297488412032
"456809",1979-01-23,5.49985355915084
"477110",1979-01-24,5.36802965054301
"497411",1979-01-25,5.25794549727544
"517712",1979-01-26,5.16960109934826
"538013",1979-01-27,5.10273003819105
"558314",1979-01-28,5.05589365352404
"578615",1979-01-29,5.04598288270711
"598916",1979-01-30,5.0765144508689
"619217",1979-01-31,5.12654785838015
"639518",1979-02-01,5.17684768446168
"659819",1979-02-02,5.20913761518779
"680120",1979-02-03,5.22251182741923
"700421",1979-02-04,5.21878196743438
"720722",1979-02-05,5.18505337642841
"741023",1979-02-06,5.11370648328938
"761324",1979-02-07,4.99658887976472
"781625",1979-02-08,4.88884920991626
"801926",1979-02-09,4.81990008391034
"822227",1979-02-10,4.74919259534011
"842528",1979-02-11,4.63996098149772
"862829",1979-02-12,4.45884963737558
"883130",1979-02-13,4.25136285478908
"903431",1979-02-14,4.08682274574255
"923732",1979-02-15,3.97396783934346
"944033",1979-02-16,3.91929874870812
"964334",1979-02-17,3.93059489609089
"984635",1979-02-18,4.01441017832218
"1004936",1979-02-19,4.14985737948678
"1025237",1979-02-20,4.30416701543197
"1045538",1979-02-21,4.44291780686882
"1065839",1979-02-22,4.53158190708041
"1086140",1979-02-23,4.52582726596091
"1106441",1979-02-24,4.4319413617705
"1126742",1979-02-25,4.29697371403256
"1147043",1979-02-26,4.16530965656688
"1167344",1979-02-27,4.08133452319345
"1187645",1979-02-28,4.05421311273204
"1207946",1979-03-01,4.06177940012992
"1228247",1979-03-02,4.09833202798154
"1248548",1979-03-03,4.15886232716451
"1268849",1979-03-04,4.23639013113552
"1289150",1979-03-05,4.29127235662708
"1309451",1979-03-06,4.30853627998562
"1329752",1979-03-07,4.31269240968305
"1350053",1979-03-08,4.33043588646819
"1370354",1979-03-09,4.3826539262563
"1390655",1979-03-10,4.44446303457687
"1410956",1979-03-11,4.48133536471289
"1431257",1979-03-12,4.50073063663422
"1451558",1979-03-13,4.50808378917577
"1471859",1979-03-14,4.51170708173254
"1492160",1979-03-15,4.51213335144507
"1512461",1979-03-16,4.50190287834374
"1532762",1979-03-17,4.47600699330599
"1553063",1979-03-18,4.43055598520471
"1573364",1979-03-19,4.36379149147564
"1593665",1979-03-20,4.30299477372239
"1613966",1979-03-21,4.26388452759539
"1634267",1979-03-22,4.23782879141544
"1654568",1979-03-23,4.21273216208874
"1674869",1979-03-24,4.17990939422191
"1695170",1979-03-25,4.16141994543983
"1715471",1979-03-26,4.17298251139289
"1735772",1979-03-27,4.19914481500103
"1756073",1979-03-28,4.22338890490261
"1776374",1979-03-29,4.23260698743661
"1796675",1979-03-30,4.2381484936999
"1816976",1979-03-31,4.24843225051529
"1837277",1979-04-01,4.25866272361657
"1857578",1979-04-02,4.26068750475122
"1877879",1979-04-03,4.24880523651376
"1898180",1979-04-04,4.22578667203572
"1918481",1979-04-05,4.20404691669535
"1938782",1979-04-06,4.19839884300404
"1959083",1979-04-07,4.21822038463785
"1979384",1979-04-08,4.27731202354096
"1999685",1979-04-09,4.38414587025022
"2019986",1979-04-10,4.51927336913042
"2040287",1979-04-11,4.64630174347201
"2060588",1979-04-12,4.72958418856257
"2080889",1979-04-13,4.7356052482524
"2101190",1979-04-14,4.64102665577911
"2121491",1979-04-15,4.49108628438762
"2141792",1979-04-16,4.35036399553013
"2162093",1979-04-17,4.28338636694485
"2182394",1979-04-18,4.34951145610506
"2202695",1979-04-19,4.55113703014393
"2222996",1979-04-20,4.82112560933393
"2243297",1979-04-21,5.12004724526366
"2263598",1979-04-22,5.40367645525544
"2283899",1979-04-23,5.62741477063315
"2304200",1979-04-24,5.75833285610184
"2324501",1979-04-25,5.79595115823491
"2344802",1979-04-26,5.74868850385525
"2365103",1979-04-27,5.62597611035324
"2385404",1979-04-28,5.44145460853071
"2405705",1979-04-29,5.27297150464301
"2426006",1979-04-30,5.17514260561148
"2446307",1979-05-01,5.12223187754051
"2466608",1979-05-02,5.0997461502032
"2486909",1979-05-03,5.08701134254056
"2507210",1979-05-04,5.12367053782037
"2527511",1979-05-05,5.23791082078537
"2547812",1979-05-06,5.4088449755202
"2568113",1979-05-07,5.61110995412793
"2588414",1979-05-08,5.82067480156314
"2608715",1979-05-09,6.00391749424801
"2629016",1979-05-10,6.14677113166829
"2649317",1979-05-11,6.26282306091156
"2669618",1979-05-12,6.36070524365721
"2689919",1979-05-13,6.45198024585824
"2710220",1979-05-14,6.54075091349796
"2730521",1979-05-15,6.61982394517707
"2750822",1979-05-16,6.68019439321779
"2771123",1979-05-17,6.71248432394384
"2791424",1979-05-18,6.7129638773705
"2811725",1979-05-19,6.71434925393623
"2832026",1979-05-20,6.74690560323273
"2852327",1979-05-21,6.80082872187103
"2872628",1979-05-22,6.86391663932932
"2892929",1979-05-23,6.9252994779373
"2913230",1979-05-24,6.99590039907935
"2933531",1979-05-25,7.09298332611394
"2953832",1979-05-26,7.21953214702887
"2974133",1979-05-27,7.37645268496351
"2994434",1979-05-28,7.56422449334434
"3014735",1979-05-29,7.74768032088548
"3035036",1979-05-30,7.90881027223156
"3055337",1979-05-31,8.06370602903155
"3075638",1979-06-01,8.22968479835794
"3095939",1979-06-02,8.41798944387943
"3116240",1979-06-03,8.568782354696
"3136541",1979-06-04,8.65424943206347
"3156842",1979-06-05,8.73412171945358
