"","date","temp"
"12589",1984-01-01,7.35918598396353
"32890",1984-01-02,7.29865896473842
"53191",1984-01-03,7.26755705584253
"73492",1984-01-04,7.26658343086848
"93793",1984-01-05,7.27659013199144
"114094",1984-01-06,7.28919316637882
"134395",1984-01-07,7.29654944396111
"154696",1984-01-08,7.29011270107662
"174997",1984-01-09,7.26122849351071
"195298",1984-01-10,7.21292587673861
"215599",1984-01-11,7.14612438545794
"235900",1984-01-12,7.06455624873638
"256201",1984-01-13,6.97427957752393
"276502",1984-01-14,6.92332653721115
"296803",1984-01-15,6.91829614151146
"317104",1984-01-16,6.90315086413608
"337405",1984-01-17,6.82628858145614
"357706",1984-01-18,6.64151619747673
"378007",1984-01-19,6.40405988434156
"398308",1984-01-20,6.19137691777041
"418609",1984-01-21,6.00444092273739
"438910",1984-01-22,5.84087192708353
"459211",1984-01-23,5.70505124319226
"479512",1984-01-24,5.64685010584981
"499813",1984-01-25,5.68130561187877
"520114",1984-01-26,5.76714688043126
"540415",1984-01-27,5.85904625993396
"560716",1984-01-28,5.9135151682089
"581017",1984-01-29,5.89826171028085
"601318",1984-01-30,5.82772798993273
"621619",1984-01-31,5.73934447839224
"641920",1984-02-01,5.66843212610974
"662221",1984-02-02,5.64879735579808
"682522",1984-02-03,5.66329354985737
"702823",1984-02-04,5.68087288966808
"723124",1984-02-05,5.70748530562759
"743425",1984-02-06,5.75016253366033
"763726",1984-02-07,5.81225817089933
"784027",1984-02-08,5.8694315929913
"804328",1984-02-09,5.89604400895087
"824629",1984-02-10,5.89193314794898
"844930",1984-02-11,5.86191304457998
"865231",1984-02-12,5.80760640713402
"885532",1984-02-13,5.74096718668238
"905833",1984-02-14,5.6689730288731
"926134",1984-02-15,5.58956850320516
"946435",1984-02-16,5.49956228337442
"966736",1984-02-17,5.40084752905284
"987037",1984-02-18,5.34259230143408
"1007338",1984-02-19,5.34464773193503
"1027639",1984-02-20,5.35946846765233
"1047940",1984-02-21,5.33810280849781
"1068241",1984-02-22,5.24398572766518
"1088542",1984-02-23,5.13077477928437
"1108843",1984-02-24,5.04401397603408
"1129144",1984-02-25,4.96623215865634
"1149445",1984-02-26,4.8806072512092
"1169746",1984-02-27,4.77231851797541
"1190047",1984-02-28,4.64807315322105
"1210348",1984-02-29,4.57413174546355
"1230649",1984-03-01,4.53913533667117
"1250950",1984-03-02,4.53464584373484
"1271251",1984-03-03,4.54492299623956
"1291552",1984-03-04,4.5536315307304
"1311853",1984-03-05,4.55849965560105
"1332154",1984-03-06,4.56834408589509
"1352455",1984-03-07,4.59582194627609
"1372756",1984-03-08,4.6503990351037
"1393057",1984-03-09,4.74246068543539
"1413358",1984-03-10,4.8459894743512
"1433659",1984-03-11,4.92999167350814
"1453960",1984-03-12,4.99365592876103
"1474261",1984-03-13,5.03454817767448
"1494562",1984-03-14,5.05045071891863
"1514863",1984-03-15,5.02373012240633
"1535164",1984-03-16,4.9591463324557
"1555465",1984-03-17,4.88525901497451
"1575766",1984-03-18,4.83068192614684
"1596067",1984-03-19,4.82197339165606
"1616368",1984-03-20,4.85496846022374
"1636669",1984-03-21,4.91014054209114
"1656970",1984-03-22,4.9893827969301
"1677271",1984-03-23,5.10086285646804
"1697572",1984-03-24,5.24625751927147
"1717873",1984-03-25,5.38873130715257
"1738174",1984-03-26,5.49610050568862
"1758475",1984-03-27,5.56841920515603
"1778776",1984-03-28,5.61293550258426
"1799077",1984-03-29,5.63159664792175
"1819378",1984-03-30,5.63300299510666
"1839679",1984-03-31,5.61953451629785
"1859980",1984-04-01,5.58394311446574
"1880281",1984-04-02,5.51795297733025
"1900582",1984-04-03,5.42032002853551
"1920883",1984-04-04,5.34610816939625
"1941184",1984-04-05,5.32917791290163
"1961485",1984-04-06,5.34026641955143
"1981786",1984-04-07,5.34973221791103
"2002087",1984-04-08,5.33523602385173
"2022388",1984-04-09,5.32901564207259
"2042689",1984-04-10,5.36330887727252
"2062990",1984-04-11,5.41804823692922
"2083291",1984-04-12,5.47392349238902
"2103592",1984-04-13,5.51313894273596
"2123893",1984-04-14,5.51811524815929
"2144194",1984-04-15,5.50805445675991
"2164495",1984-04-16,5.52038703976552
"2184796",1984-04-17,5.59059621845563
"2205097",1984-04-18,5.74989208227862
"2225398",1984-04-19,5.93055360525614
"2245699",1984-04-20,6.07865278187666
"2266000",1984-04-21,6.23946317343723
"2286301",1984-04-22,6.45652745239192
"2306602",1984-04-23,6.76289477758496
"2326903",1984-04-24,7.06877529029089
"2347204",1984-04-25,7.2851904859296
"2367505",1984-04-26,7.43691371106496
"2387806",1984-04-27,7.55017874972208
"2408107",1984-04-28,7.65057030261016
"2428408",1984-04-29,7.72326763401196
"2448709",1984-04-30,7.74923096665543
"2469010",1984-05-01,7.72894711302769
"2489311",1984-05-02,7.66809555214456
"2509612",1984-05-03,7.57533072822042
"2529913",1984-05-04,7.51015194523006
"2550214",1984-05-05,7.50944877163766
"2570515",1984-05-06,7.54487790264074
"2590816",1984-05-07,7.59020555421409
"2611117",1984-05-08,7.62190245614966
"2631418",1984-05-09,7.67837270464929
"2651719",1984-05-10,7.78682370871212
"2672020",1984-05-11,7.91680264275851
"2692321",1984-05-12,8.03834349369578
"2712622",1984-05-13,8.1236438594849
"2732923",1984-05-14,8.18341361484124
"2753224",1984-05-15,8.24334564102656
"2773525",1984-05-16,8.29770636874883
"2793826",1984-05-17,8.34211448562445
"2814127",1984-05-18,8.37673226248245
"2834428",1984-05-19,8.43087662909937
"2854729",1984-05-20,8.51769152262597
"2875030",1984-05-21,8.61608173528953
"2895331",1984-05-22,8.70159846218394
"2915632",1984-05-23,8.75725735653839
"2935933",1984-05-24,8.821516604831
"2956234",1984-05-25,8.92115089385038
"2976535",1984-05-26,9.01386162749816
"2996836",1984-05-27,9.0630296886917
"3017137",1984-05-28,9.03679590466652
"3037438",1984-05-29,8.98962918369756
"3057739",1984-05-30,8.98205654500987
"3078040",1984-05-31,8.99065689894803
"3098341",1984-06-01,8.99168461419845
"3118642",1984-06-02,8.9699944133859
"3138943",1984-06-03,8.97259074665021
"3159244",1984-06-04,9.04307037672203
"3179545",1984-06-05,9.15492906819435
"3199846",1984-06-06,9.28301484256883
"3220147",1984-06-07,9.40168890886008
"3240448",1984-06-08,9.46573179604729
"3260749",1984-06-09,9.49369646891535
"3281050",1984-06-10,9.55114034238909
"3301351",1984-06-11,9.70378310222219
"3321652",1984-06-12,10.0066886497294
"3341953",1984-06-13,10.3753679732668
"3362254",1984-06-14,10.7062922839185
"3382555",1984-06-15,11.0136873243619
"3402856",1984-06-16,11.3111297539588
"3423157",1984-06-17,11.6049481350408
"3443458",1984-06-18,11.8289359693671
"3463759",1984-06-19,11.9311665916508
"3484060",1984-06-20,11.9380360567461
"3504361",1984-06-21,11.8733981765191
"3524662",1984-06-22,11.7619722072575
"3544963",1984-06-23,11.65595526563
"3565264",1984-06-24,11.5863410799797
"3585565",1984-06-25,11.5529673794775
"3605866",1984-06-26,11.5473419907381
"3626167",1984-06-27,11.5704385387355
"3646468",1984-06-28,11.6540080156817
