"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic"
1982,0.105719787012858,0.0702669181249101,0.18,4.00594354514599,1,11,0.00465501578682527,84.1036776068078
1982,0.112457087432513,0.074744881525586,0.200212954245206,4.15060477016257,2,11,0.00499919302988105,84.1036776068078
1982,0.119002156417887,0.0790950778276391,0.221704533125733,4.29410026317755,3,11,0.00535321777847318,84.1036776068078
1982,0.125321420550904,0.083295192375641,0.244434320853615,4.43610058125545,4,11,0.00571599158001261,84.1036776068078
1982,0.131391747676945,0.087329850325766,0.268355406647794,4.57633111113233,5,11,0.00608644921948306,84.1036776068078
1982,0.13719957248325,0.0911900354593101,0.293416466339286,4.71457067351632,6,11,0.00646358020794752,84.1036776068078
1982,0.142739650092361,0.0948722617554879,0.319563664794346,4.85064830365384,7,11,0.00684644426700246,84.1036776068078
1982,0.148013630084477,0.0983776256118618,0.346742305959418,4.98443879123388,8,11,0.00723418121611162,84.1036776068078
1982,0.153028605384783,0.101710841358714,0.374898195733091,5.11585750899945,9,11,0.00762601600564399,84.1036776068078
1982,0.157795745710287,0.1048793329761,0.403978713608919,5.24485496859438,10,11,0.00802125980008956,84.1036776068078
1982,0.162329082919671,0.107892426773628,0.433933610790959,5.37141143779606,11,11,0.00841930804115146,84.1036776068078
1982,0.166644480716895,0.110760666601401,0.464715565766662,5.49553185227759,12,11,0.00881963635340792,84.1036776068078
1982,0.170758795472205,0.113495256087628,0.49628053463936,5.61724116739456,13,11,0.00922179503633204,84.1036776068078
1982,0.174689458620531,0.116107781078682,0.528587934726534,5.73658022550983,14,11,0.00962540272724072,84.1036776068078
1982,0.178453199500001,0.11860936077056,0.561600745905192,5.85360232962648,15,11,0.0100301403881978,84.1036776068078
1982,0.182066593404583,0.121011011973428,0.595285357727553,5.96836978378543,16,11,0.0104357432332132,84.1036776068078
1982,0.185545209591959,0.123323082832941,0.629611527761827,6.08095159746029,17,11,0.0108419952793855,84.1036776068078
1982,0.188904175396883,0.125555627769588,0.664552170624342,6.19142119915282,18,11,0.0112487226857593,84.1036776068078
1982,0.192156962258483,0.127717600608731,0.700083261166566,6.29985500742074,19,11,0.0116557894148689,84.1036776068078
1982,0.195316462278251,0.129817570117539,0.736183495735289,6.406330625973,20,11,0.0120630906030232,84.1036776068078
1982,0.198394359044709,0.131863301822044,0.772834170070335,6.51092603091333,21,11,0.0124705491854093,84.1036776068078
1982,0.201401309232077,0.133861878707142,0.810018932042195,6.6137186010653,22,11,0.0128781114990127,84.1036776068078
1982,0.204346987165585,0.135819730837046,0.847723571588808,6.71478444892254,23,11,0.0132857437399806,84.1036776068078
1982,0.207240140482487,0.137742672350511,0.885935820273928,6.8141979165713,24,11,0.0136934288622138,84.1036776068078
1982,0.210088651950491,0.139635942548602,0.924645162597983,6.91203120597049,25,11,0.0141011638764708,84.1036776068078
1982,0.21289977745102,0.141504364070872,0.963842660212787,7.00835411771825,26,11,0.0145089574937313,84.1036776068078
1982,0.215679523356888,0.143351929067876,1.00352082420424,7.10323395859973,27,11,0.0149168285153183,84.1036776068078
1982,0.2184337285123,0.145182518341869,1.04367336317256,7.19673518935178,28,11,0.0153248029463989,84.1036776068078
1982,0.221167452155729,0.146999494528224,1.08429514828574,7.28891962117526,29,11,0.0157329136082758,84.1036776068078
1982,0.223885196217878,0.148805849846328,1.12538205599523,7.37984632366938,30,11,0.0161411984945474,84.1036776068078
1982,0.226590957665298,0.150604240889892,1.1669308555399,7.46957164803105,31,11,0.0165496996756133,84.1036776068078
1982,0.229288276781243,0.152397020716943,1.20893910713783,7.55814927469195,32,11,0.0169584623642592,84.1036776068078
1982,0.231980281405225,0.154186268253757,1.25140507002123,7.64563027904362,33,11,0.017367534120277,84.1036776068078
1982,0.234669727260064,0.155973815098326,1.29432761947822,7.73206321017919,34,11,0.017776964174844,84.1036776068078
1982,0.23735903456371,0.157761269854502,1.33770617209526,7.81749417862493,35,11,0.0181868028578852,84.1036776068078
1982,0.240050321163389,0.159550040154685,1.38154061843643,7.90196694988489,36,11,0.0185971011138687,84.1036776068078
1982,0.24274543244967,0.161341352542286,1.42583126244633,7.98552304131154,37,11,0.01900791009346,84.1036776068078
1982,0.245445968314018,0.163136270389126,1.47057876691757,8.06820182037158,38,11,0.0194192808101852,84.1036776068078
1982,0.248153307409701,0.164935710020513,1.51578410441834,8.15004060282477,39,11,0.019831263852765,84.1036776068078
1982,0.25086862896591,0.166740455214048,1.56144851312973,8.2310747496922,40,11,0.020243909145092,84.1036776068078
1982,0.253592932391002,0.168551170228968,1.60757345709389,8.311337762178,41,11,0.0206572657469587,84.1036776068078
1982,0.256326982068935,0.170368363114964,1.6541605904227,8.39086137393627,42,11,0.0210713817068239,84.1036776068078
1982,0.25907161032367,0.172192587078216,1.70121171049512,8.46967561608224,43,11,0.0214863037315613,84.1036776068078
1982,0.261827256309375,0.17402413400363,1.74872877181354,8.54780897510934,44,11,0.0219020775685677,84.1036776068078
1982,0.264594457842897,0.175863361352503,1.79671380756171,8.62528838725146,45,11,0.0223187473410229,84.1036776068078
