"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,0.15648094286835,0.208010892025384,0.18,4.00594354514599,1,24,0.00495521146453747
1982,0.170352328212496,0.226450193234677,0.210305146280762,4.21920495969716,2,24,0.00551780117482176
1982,0.1834474197723,0.243857563273344,0.243272051688297,4.42905828510155,3,24,0.00610390404835598
1982,0.195684346879732,0.260124171057067,0.278740754833086,4.63462016413817,4,24,0.00670974931632101
1982,0.20704684196403,0.275228392023498,0.316535674345768,4.83527906247608,5,24,0.00733187531369714
1982,0.217567271712657,0.289213251370514,0.356478667675835,5.03066237779794,6,24,0.00796723746216785
1982,0.227310917535888,0.302165527999973,0.398398674525933,5.22059437581048,7,24,0.00861325240825532
1982,0.2363577460813,0.314191521972384,0.442138207551459,5.40505359897476,8,24,0.00926779818054276
1982,0.244797572922633,0.325410625574555,0.487556197131611,5.58413038122159,9,24,0.00992917218821505
1982,0.252718987238106,0.335940600839661,0.534529877278494,5.75799545650392,10,24,0.0105960512208138
1982,0.260205686963682,0.34589270784833,0.582954464481952,5.92687180468735,11,24,0.0112674342380359
1982,0.267333989996225,0.355368396358681,0.632742115027082,6.09101361374235,12,24,0.0119425888072962
1982,0.274171772439451,0.36445789441141,0.683820395264867,6.2506906521034,13,24,0.012621001991008
1982,0.280778321821374,0.373240013211012,0.736130549354556,6.40617704100662,14,24,0.013302337312438
1982,0.287204731549263,0.381782671476712,0.789625746256343,6.55774346009495,15,24,0.0139863981906117
1982,0.293494580940972,0.390143799411474,0.844269412928073,6.70565194969737,16,24,0.0146730975367847
1982,0.299684735477223,0.398372402481332,0.900033709608911,6.8501526282408,17,24,0.0153624328649064
1982,0.305806166290887,0.406509650766531,0.956898170131374,6.99148179140231,18,24,0.0160544661473934
1982,0.311884731465102,0.414589917545002,1.01484851016007,7.12986098727756,19,24,0.0167493076498267
1982,0.317941889914757,0.42264172825854,1.07387559492313,7.26549676549141,20,24,0.0174471030427456
1982,0.323995336117461,0.430688604263827,1.13397455229753,7.39858087916376,21,24,0.0181480231788173
1982,0.330059273861809,0.438749426727362,1.19514401488526,7.52929078028191,22,24,0.018852256018685
1982,0.336145987992149,0.446840525953551,1.25738541845388,7.65779018120516,23,24,0.0195599996442247
1982,0.34226465250529,0.454974096981771,1.32070261612347,7.78423016869815,24,24,0.0202714591342779
1982,0.348422719258956,0.463160045603384,1.38510125479767,7.90874969020979,25,24,0.0209868408645545
1982,0.354625958519729,0.471406042262325,1.45058843047655,8.03147649447864,26,24,0.0217063500758842
1982,0.360878708209735,0.47971785337995,1.51717235216532,8.15252794543211,27,24,0.022430188539175
1982,0.367184084705126,0.488099621570506,1.58486205609943,8.27201180468322,28,24,0.0231585527643416
1982,0.373544161227711,0.496554102778007,1.65366716248759,8.39002697346163,29,24,0.0238916326400121
1982,0.379960119038906,0.505082867259103,1.72359766820513,8.50666418916006,30,24,0.0246296104144016
1982,0.386432375871934,0.513686470308634,1.79466376993003,8.62200667463356,31,24,0.0253726599464715
1982,0.392960695346156,0.522364597704646,1.86687571311512,8.73613074035746,32,24,0.0261209461713298
1982,0.399544280502935,0.531116190046078,1.94024366295009,8.84910634081944,33,24,0.0268746247355611
1982,0.406181854082915,0.539939549465744,2.01477759410356,8.96099758730151,34,24,0.027633841767441
1982,0.412871727723444,0.548832431614813,2.09048719656666,9.0718632196478,35,24,0.0283987337543064
1982,0.419611861883184,0.557792125320889,2.16738179536048,9.18175703982107,36,24,0.0291694275051239
1982,0.426399917989771,0.56681552190815,2.2454702822361,9.29072831010172,37,24,0.0299460401808509
1982,0.433233304046965,0.575899175823161,2.32476105779788,9.39882211873102,38,24,0.0307286793787768
1982,0.440109214722205,0.585039357923462,2.40526198273152,9.50607971568323,39,24,0.0315174432598618
1982,0.447024666756869,0.594232102548598,2.48698033702399,9.61253882109693,40,24,0.0323124207103239
1982,0.453976530393812,0.603473249296901,2.5699227862333,9.71823390872084,41,24,0.0331136915304856
1982,0.460961557394777,0.612758480269177,2.65409535400596,9.8231964665474,42,24,0.0339213266452774
1982,0.46797640611976,0.622083353406824,2.73950340015586,9.92745523662624,43,24,0.0347353883318908
1982,0.475017664057641,0.631443332441918,2.82615160371344,10.0310364358745,44,24,0.0355559304609317
1982,0.482081868129411,0.640833813886386,2.91404395043278,10.1339639595356,45,24,0.0363829987481039
1982,0.489165523029539,0.650250151413285,3.00318372430904,10.2362595687829,46,24,0.0372166310139885
