"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,0.0575502330509734,0.0765018097013462,0.18,4.00594354514599,1,24,0.0148927428103749
1982,0.0592858184882039,0.0788089320152009,0.18853149804812,4.06825932914568,2,24,0.0153635035354771
1982,0.0610136953516783,0.0811058072837997,0.197315961038665,4.13048828980279,3,24,0.0158412352139962
1982,0.062731226609803,0.0833889300879904,0.206350453066201,4.19259068543972,4,24,0.0163256114267126
1982,0.0644359413646634,0.0856550158509429,0.21563157610282,4.25452854649334,5,24,0.0168163004218112
1982,0.066125546612855,0.0879010164718797,0.22515550429139,4.31626577926127,6,24,0.0173129670373641
1982,0.0677979358633355,0.0901241317818303,0.234918020206488,4.37776824738411,7,24,0.0178152745433294
1982,0.069451194720918,0.092321816965795,0.244914552470489,4.43900383167024,8,24,0.0183228863846047
1982,0.0710836036075159,0.0944917861801106,0.255140214137752,4.49994246921013,9,24,0.0188354678101054
1982,0.0726936378439548,0.0966320126612024,0.265589841297234,4.5605561730088,10,24,0.0193526873762866
1982,0.074279965352793,0.0987407256719328,0.276258031390768,4.62081903358727,11,24,0.0198742183168846
1982,0.0758414422675368,0.100816404664909,0.287139180797949,4.68070720416563,12,24,0.0203997397738231
1982,0.0773771067467897,0.1028577710596,0.298227521296692,4.74019887114672,13,24,0.02092893788715
1982,0.0788861712945437,0.104863778033665,0.30951715506862,4.79927421167316,14,24,0.0214615067444744
1982,0.0803680138815376,0.106833598720528,0.321002087978634,4.85791534003826,15,24,0.021997149192643
1982,0.0818221681490361,0.108766613187212,0.332676260916413,4.9161062446996,16,24,0.0225355775163062
1982,0.0832483129571922,0.110662394540929,0.344533579042959,4.97383271757938,17,24,0.0230765139895773
1982,0.0846462615169512,0.112520694482064,0.356567938836482,5.03108227724512,18,24,0.0236196913081998
1982,0.0860159503186995,0.114341428586974,0.368773252878232,5.0878440874538,19,24,0.024164852910524
1982,0.0873574280438234,0.116124661568066,0.381143472359867,5.14410887241928,20,24,0.0247117531961877
1982,0.0886708446181255,0.117870592722452,0.393672607329394,5.19986883003074,21,24,0.0252601576517256
1982,0.0899564405395023,0.119579541745176,0.406354744722674,5.25511754411462,22,24,0.0258098428924385
1982,0.0912145365871039,0.12125193504955,0.419184064252087,5.30984989669765,23,24,0.0263605966297658
1982,0.0924455239958345,0.12288829270607,0.432154852243555,5.36406198109695,24,24,0.0269122175731625
1982,0.093649855158869,0.124489216083222,0.445261513528089,5.4177510165378,25,24,0.0274645152751163
1982,0.0948280349019841,0.126055376248411,0.45849858150484,5.47091526488175,26,24,0.0280173099274815
1982,0.095980612357042,0.12758750316534,0.47186072649974,5.52355394993892,27,24,0.0285704321167782
1982,0.0971081734478482,0.129086375705423,0.485342762547793,5.57566717973925,28,24,0.0291237225455376
1982,0.0982113339897669,0.130552812475073,0.498939652728255,5.62725587204821,29,24,0.0296770317261792
1982,0.0992907333947381,0.131987663447748,0.512646513180973,5.67832168333351,30,24,0.0302302196533055
1982,0.100347160687171,0.133391977477501,0.526458615929259,5.72886694132008,31,24,0.0307831554174387
1982,0.101381115488011,0.134766418712927,0.540371416983205,5.77889467515198,32,24,0.0313357180299547
1982,0.102393230412974,0.136111828093231,0.554380496474817,5.82840833478175,33,24,0.0318877935063552
1982,0.103384271904467,0.137429224454096,0.56848158385614,5.87741183211936,34,24,0.0324392755283291
1982,0.104355012352097,0.138719634536853,0.582670583131368,5.92590957884027,35,24,0.0329900661327221
1982,0.10530595572988,0.139983728276656,0.596943572375243,5.97390643540324,36,24,0.0335400754692338
1982,0.106237862930304,0.141222517131655,0.611296748427372,6.02140748552777,37,24,0.0340892191769057
1982,0.107151400673737,0.142436887376537,0.625726477178052,6.06841817355688,38,24,0.0346374202113722
1982,0.108047225812964,0.14362771216896,0.640229273270525,6.11494420513539,39,24,0.0351846077861462
1982,0.108925983617249,0.144795849268551,0.654801796875888,6.16099151091722,40,24,0.0357307170349793
1982,0.109788398483916,0.14594226162026,0.669440850192342,6.20656621315337,41,24,0.0362756886446706
1982,0.110634907110241,0.147067529727938,0.684143392160191,6.25167465116365,42,24,0.0368194693754565
1982,0.111466201595906,0.148172573603118,0.698906479707148,6.29632318450827,43,24,0.0373620094911891
1982,0.112282868981531,0.149258173601801,0.713727318128092,6.34051833622657,44,24,0.0379032646433216
1982,0.113085479862481,0.150325088219232,0.728603238995734,6.38426671301845,45,24,0.038443194880261
1982,0.113874587985922,0.151374053554261,0.743531695992177,6.42757498392322,46,24,0.0389817643785634
1982,0.114650729988024,0.152405782960003,0.758510260713649,6.47044986097017,47,24,0.0395189411863582
1982,0.115414425253538,0.153420966857181,0.773536618473982,6.5128980816626,48,24,0.0400546969789014
1982,0.1161661758816,0.154420272688661,0.78860856412891,6.55492639316314,49,24,0.0405890068260849
1982,0.116906466743149,0.155404344995783,0.803723997940013,6.59654153805444,50,24,0.0411218489716616
1982,0.117635765616811,0.156373805598989,0.81888092149431,6.63775024155577,51,24,0.0416532046238978
1982,0.118354523391432,0.157329253867057,0.834077433692893,6.67855920008283,52,24,0.0421830577573235
1982,0.119063174324717,0.158271267060901,0.849311726819715,6.71897507104429,53,24,0.0427113949252214
1982,0.119762136348557,0.159200400739454,0.864582082699614,6.7590044637756,54,24,0.0432382050824728
1982,0.120451811412717,0.16011718921653,0.879886868952831,6.79865393151649,55,24,0.0437634794183613
1982,0.121132585859494,0.161022146058856,0.895224535351702,6.83792996434506,56,24,0.0442872111989291
1982,0.121804830822853,0.161915764616647,0.910593610283815,6.87683898298705,57,24,0.0448093956184725
1982,0.122468902646332,0.162798518579134,0.925992697324691,6.91538733342492,58,24,0.045330029659764
1982,0.123125143314738,0.163670862548414,0.941420471922005,6.95358128223643,59,24,0.0458491119625914
1982,0.123773880895301,0.164533232625879,0.956875678192434,6.99142701259771,60,24,0.046366642700211
1982,0.124415528822359,0.165386178391843,0.972357125831452,7.02893062089087,61,24,0.0468826234134529
1982,0.125050193133344,0.166229840802389,0.987863706913233,7.06609816101609,62,24,0.0473970577545
1982,0.125678259506485,0.167064732541494,1.003394333989,7.10293550030377,63,24,0.0479099491297521
1982,0.126300004818992,0.167891221663406,1.01894799606435,7.13944845963668,64,24,0.0484213027553259
1982,0.126915694263657,0.168709660690216,1.03452373647708,7.17564276453061,65,24,0.0489311248682725
1982,0.127525581784192,0.169520387190556,1.05012065035616,7.21152404401316,66,24,0.0494394226425728
1982,0.128129910502863,0.170323724348059,1.06573788218448,7.24709782983317,67,24,0.0499462041105172
1982,0.128728913139275,0.171119981518049,1.08137462346295,7.28236955596711,68,24,0.0504514780891597
1982,0.129322812419401,0.171909454771262,1.09703011047297,7.31734455839168,69,24,0.0509552541115554
1982,0.129911821474127,0.172692427423642,1.11270362213454,7.35202807509459,70,24,0.0514575423624968
1982,0.130496144226778,0.173469170551474,1.12839447795687,7.38642524629771,71,24,0.0519583536184867
1982,0.131075975769193,0.174239943491305,1.14410203607853,7.42054111486912,72,24,0.0524576991916913
1982,0.131651502726096,0.175004994324306,1.15982569139403,7.4543806269027,73,24,0.0529555908776356
1982,0.132222903607569,0.17576456034481,1.17556487376372,7.4879486324456,74,24,0.053452040906413
1982,0.132790349149558,0.176518868512957,1.19131904630395,7.52124988635597,75,24,0.0539470618971943
1982,0.133354002642406,0.177268135891409,1.20708770375442,7.55428904927468,76,24,0.0544406668158331
1982,0.133914020247493,0.178012570066259,1.22287037091974,7.58707068869637,77,24,0.054932868935376
1982,0.134470551302082,0.178752369552273,1.23866660118216,7.61959928012642,78,24,0.0554236817992957
1982,0.135023738612565,0.179487724182691,1.25447597508272,7.6518792083119,79,24,0.0559131191872785
1982,0.135573718736299,0.180218815483889,1.27029809896778,7.6839147685354,80,24,0.0564011950834034
1982,0.136120622252292,0.180945817035185,1.28613260369836,7.71571016796187,81,24,0.0568879236465629
1982,0.136664574020978,0.181668894814172,1.3019791434195,7.74726952702954,82,24,0.0573733191829835
1982,0.13720569343339,0.182388207527943,1.3178373943871,7.77859688087687,83,24,0.057857396120711
1982,0.137744094650023,0.183103906930608,1.33370705384964,7.8096961807981,84,24,0.0583401689859356
1982,0.13827988682969,0.183816138127519,1.34958783898245,7.84057129572114,85,24,0.0588216523810401
1982,0.138813174348706,0.184525039866626,1.36547948587218,7.87122601370153,86,24,0.059301860964257
1982,0.139344057010707,0.185230744817398,1.38138174854907,7.90166404342757,87,24,0.0597808094308339
1982,0.139872630247443,0.185933379837733,1.39729439806505,7.93188901573164,88,24,0.0602585124956073
1982,0.140398985310862,0.186633066229294,1.41321722161542,7.96190448510368,89,24,0.0607349848768952
1982,0.140923209456805,0.187329919981708,1.42915002170221,7.99171393120286,90,24,0.0612102412816192
1982,0.141445386120648,0.188024052006028,1.44509261533725,8.02132076036441,91,24,0.0616842963915804
1982,0.14196559508518,0.188715568357913,1.46104483328306,8.05072830709834,92,24,0.0621571648508087
1982,0.14248391264105,0.189404570450901,1.47700651932993,8.07993983557768,93,24,0.0626288612539182
1982,0.143000411740071,0.190091155260196,1.49297752960736,8.10895854111383,94,24,0.0630994001354012
1982,0.143515162141673,0.190775415517356,1.50895773192829,8.13778755161701,95,24,0.0635687959597976
1982,0.144028230552808,0.191457439896261,1.52494700516467,8.16642992904022,96,24,0.0640370631126844
1982,0.144539680761564,0.192137313190732,1.54094523865269,8.19488867080489,97,24,0.0645042158924271
1982,0.145049573764771,0.192815116484158,1.55695233162652,8.22316671120729,98,24,0.0649702685026451
1982,0.145557967889855,0.193490927311475,1.57296819267895,8.25126692280428,99,24,0.0654352350453421
1982,0.146064918911195,0.194164819813841,1.58899273924785,8.27919211777766,100,24,0.065899129514656
1982,0.14657048016122,0.194836864886318,1.60502589712716,8.30694504927623,101,24,0.0663619657911881
1982,0.147074702636482,0.195507130318875,1.62106760000116,8.33452841273501,102,24,0.066823757636871
1982,0.147577635098932,0.196175680931014,1.63711778900108,8.36194484717102,103,24,0.0672845186903396
1982,0.14807931173875,0.196842562171911,1.6531764122828,8.3891969364553,104,24,0.0677442624718215
1982,0.14857977679985,0.19750783285522,1.66924342213619,8.41628720637837,105,24,0.0682030022907679
1982,0.149079110087991,0.198171599067132,1.68531877703801,8.44321813007469,106,24,0.0686607512935266
1982,0.14957732792859,0.198833882509105,1.7014024487969,8.46999214168212,107,24,0.069117522746655
1982,0.150074444234463,0.199494701675513,1.71749440983329,8.49661161672224,108,24,0.0695733296371393
1982,0.15057054581462,0.200154171962004,1.73359463275275,8.52307887335252,109,24,0.0700281846116506
1982,0.151065643732167,0.200812308074818,1.74970310499334,8.54939619811397,110,24,0.0704821005103114
1982,0.15155977200963,0.201469155240268,1.76581981363771,8.57556582243055,111,24,0.070935089868632
1982,0.152052963163363,0.202124756682504,1.78194475006591,8.6015899318814,112,24,0.0713871650747814
1982,0.152545248267359,0.202779153708339,1.79807790968363,8.62747066725454,113,24,0.0718383383684185
1982,0.153036657014199,0.20343238578827,1.81421929166342,8.65321012557705,114,24,0.0722886218397485
1982,0.153527192354773,0.204084456844926,1.83036889869831,8.67881036112183,115,24,0.0727380274541935
1982,0.154016931729875,0.20473546982074,1.84652673167842,8.7042733783954,116,24,0.0731865668096419
1982,0.154505876102783,0.205385425996202,1.86269280466247,8.72960115706776,117,24,0.0736342517089999
1982,0.154994050197185,0.206034358236633,1.87886712954123,8.75479562896049,118,24,0.0740810936391792
1982,0.155481477621618,0.206682297924978,1.89504972085283,8.77985868694106,119,24,0.074527103935771
1982,0.155968180915834,0.207329275023439,1.91124059559,8.80479218581779,120,24,0.0749722937831476
1982,0.156454181595114,0.207975318132388,1.92743977301654,8.82959794321356,121,24,0.0754166742146956
1982,0.156939500192628,0.208620454546669,1.94364727449262,8.85427774041864,122,24,0.0758602561131698
1982,0.157424156299931,0.209264710309433,1.95986312330851,8.87883332322307,123,24,0.0763030502111582
1982,0.157908168605683,0.209908110263608,1.97608734452627,8.90326640272892,124,24,0.0767450670916494
1982,0.15839155493267,0.210550678101111,1.99231996482907,8.92757865614292,125,24,0.0771863171886931
1982,0.158874332273214,0.211192436409922,2.00856101237787,8.9517717275498,126,24,0.0776268107881479
1982,0.15935651682304,0.211833406719096,2.02481051667488,8.97584722866684,127,24,0.0780665580285071
1982,0.159838124013674,0.212473609541837,2.04106850843379,8.99980673957992,128,24,0.0785055689017963
1982,0.160319168543434,0.213113064416694,2.05733501945616,9.02365180946158,129,24,0.0789438532545372
1982,0.160799664407094,0.213751789946988,2.07361008251394,9.04738395727142,130,24,0.0793814207887708
1982,0.161279624924262,0.214389803838539,2.08989373123761,9.07100467243933,131,24,0.0798182810631345
1982,0.161759036237379,0.215027087670427,2.10618600000983,9.09451541553183,132,24,0.0802544435255822
1982,0.162237962981945,0.21566372736294,2.12248691855219,9.11791761129531,133,24,0.0806899172469856
