"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,0.148550706245952,0.197469189224008,0.18,4.00594354514599,1,24,0.0050625934197045
1982,0.160611504516071,0.213501668072351,0.20869762256525,4.20842724434899,2,24,0.00561281590153704
1982,0.171884759614398,0.22848726188364,0.239697360288156,4.40725730881661,3,24,0.0061844217557724
1982,0.18231328735691,0.24234995543896,0.272837427859881,4.6016682437119,4,24,0.00677389389975064
1982,0.191894828172256,0.255086745078926,0.307945306551313,4.79113622633828,5,24,0.00737799256533449
1982,0.20066727954155,0.266748008112799,0.344848673672697,4.97534853543168,6,24,0.00799384556505364
1982,0.208695476849427,0.277419930538344,0.383383360467997,5.15416609182269,7,24,0.00861898533904457
1982,0.216055460461994,0.287203593190674,0.423398658770073,5.32758616196689,8,24,0.00925135489029256
1982,0.222831107662014,0.296210494557003,0.464759479884414,5.4957049501532,9,24,0.0098892675139274
1982,0.229104439130606,0.304549665134794,0.507347847914031,5.65869036164196,10,24,0.0105313791420351
1982,0.234952661968558,0.312323736705343,0.551062459911745,5.81675714169968,11,24,0.0111766394919417
1982,0.240446094931469,0.319626184338587,0.595817664407068,5.97014823427558,12,24,0.0118242467971155
1982,0.245647299315324,0.326540171074993,0.641542034033939,6.11912082266603,13,24,0.0124736056589695
1982,0.250610989668219,0.333138429234213,0.68817677276521,6.2639362095084,14,24,0.0131242895604769
1982,0.255384410252486,0.33948376084805,0.735674112786758,6.40485272065094,15,24,0.0137760085415033
1982,0.260007959812929,0.345629868167972,0.783995793128955,6.54212091886463,16,24,0.014428581922939
1982,0.264515922168179,0.351622324843806,0.833111668706953,6.67598053876063,17,24,0.015081915646074
1982,0.268937214363034,0.357499570446362,0.882998470011374,6.80665867677827,18,24,0.0157359836581563
1982,0.273296101358434,0.36329386050834,0.933638716152349,6.93436887754635,19,24,0.0163908127487044
1982,0.277612850720023,0.369032136805087,0.985019773874295,7.05931084649405,20,24,0.0170464702736444
1982,0.281904316199333,0.374736803111951,1.03713304996357,7.18167058876885,21,24,0.017703054264426
1982,0.286184448375098,0.380426404002306,1.08997330235055,7.30162082863253,22,24,0.0183606854885218
1982,0.290464735747598,0.38611621119645,1.14353805492787,7.41932160441733,23,24,0.0190195010960511
1982,0.294754315004321,0.391818370138292,1.19782710185818,7.53492096459726,24,24,0.0196796500987412
1982,0.299061339184225,0.397543718702879,1.25284203483929,7.64855560393617,25,24,0.0203412865500098
1982,0.303391711812597,0.403300104475605,1.30858604536614,7.76035194680446,26,24,0.0210045713676146
