"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation"
1982,0.0302147747937113,0.0702669181249101,0.18,4.00594354514599,1,11,0.00465501578682527,96.2603172843639,0.0133949867762028,0.43
1982,0.0307182453704583,0.0714377799312984,0.185111951801377,4.04351268189415,2,11,0.00474317566461578,96.2603172843639,0.0133949867762028,0.43
1982,0.0312181991892201,0.0726004632307445,0.190306965742546,4.0809901936233,3,11,0.00483197577616551,96.2603172843639,0.0133949867762028,0.43
1982,0.0317144118161165,0.0737544460839919,0.195584210425157,4.11836897223465,4,11,0.00492139389366888,96.2603172843639,0.0133949867762028,0.43
1982,0.032206674301689,0.0748992425620674,0.200942814009646,4.15564221604142,5,11,0.00501140789128172,96.2603172843639,0.0133949867762028,0.43
1982,0.0326947931639819,0.0760344027069347,0.206381867291728,4.19280343080304,6,11,0.00510199578461626,96.2603172843639,0.0133949867762028,0.43
1982,0.0331785902949305,0.0771595123137919,0.211900426767601,4.22984642970669,7,11,0.00519313576790307,96.2603172843639,0.0133949867762028,0.43
1982,0.0336579027958757,0.0782741925485482,0.217497517673006,4.26676533235842,8,11,0.00528480624876745,96.2603172843639,0.0133949867762028,0.43
1982,0.034132582748243,0.0793780994145187,0.223172136982428,4.30355456284911,9,11,0.00537698588058882,96.2603172843639,0.0133949867762028,0.43
1982,0.034602496925545,0.0804709230826628,0.228923256355959,4.34020884696197,10,11,0.00546965359243048,96.2603172843639,0.0133949867762028,0.43
1982,0.0350675264529046,0.0815523870997782,0.234749825022582,4.3767232085896,11,11,0.00556278861654513,96.2603172843639,0.0133949867762028,0.43
1982,0.0355275664202591,0.0826222474889746,0.240650772589854,4.41309296542851,12,11,0.00565637051347776,96.2603172843639,0.0133949867762028,0.43
1982,0.0359825254552923,0.0836802917564937,0.24662501177121,4.44931372401921,13,11,0.00575037919480193,96.2603172843639,0.0133949867762028,0.43
1982,0.0364323252619795,0.0847263378185569,0.252671441023308,4.48538137419843,14,11,0.00584479494353882,96.2603172843639,0.0133949867762028,0.43
1982,0.0368769001304058,0.0857602328614087,0.258788947086996,4.52129208302913,15,11,0.00593959843231961,96.2603172843639,0.0133949867762028,0.43
1982,0.0373161964232626,0.0867818521471224,0.264976407426613,4.55704228827175,16,11,0.00603477073936194,96.2603172843639,0.0133949867762028,0.43
1982,0.0377501720441306,0.087791097777048,0.271232692563393,4.59262869145798,17,11,0.00613029336233907,96.2603172843639,0.0133949867762028,0.43
1982,0.0381787958923371,0.0887878974240398,0.277556668299752,4.62804825062591,18,11,0.00622614823022793,96.2603172843639,0.0133949867762028,0.43
1982,0.0386020473088405,0.089772203043815,0.283947197832174,4.66329817277228,19,11,0.00632231771322714,96.2603172843639,0.0133949867762028,0.43
1982,0.0390199155172427,0.0907439895749829,0.290403143751296,4.69837590607494,20,11,0.00641878463084087,96.2603172843639,0.0133949867762028,0.43
1982,0.0394323990636767,0.0917032536364575,0.296923369928577,4.73327913193516,21,11,0.00651553225822702,96.2603172843639,0.0133949867762028,0.43
1982,0.0398395052589608,0.0926500122301415,0.303506743289667,4.76800575688632,22,11,0.00661254433091045,96.2603172843639,0.0133949867762028,0.43
1982,0.0402412496260609,0.0935843014559555,0.310152135475277,4.80255390441235,23,11,0.00670980504796287,96.2603172843639,0.0133949867762028,0.43
