"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism"
1982,6.99193765146875e-05,9.63499072979187e-05,0.18,4.00594354514599,1,24,0.00452179342069174
1982,6.97670880832465e-05,9.60705646349962e-05,0.179109625191165,3.99932745531389,2,24,0.00454263517127353
1982,6.96294350888203e-05,9.58047604696603e-05,0.178215051574527,3.99265804686752,3,24,0.00456705496104698
1982,6.94692275431262e-05,9.55519243444819e-05,0.177315566469335,3.98592948033654,4,24,0.00456885656458695
1982,6.92692892578725e-05,9.53143088946419e-05,0.176415689001926,3.97917517007615,5,24,0.00453455798850847
1982,6.905495952423e-05,9.5095652025264e-05,0.175522631262076,3.97244930087529,6,24,0.00448067621549209
1982,6.88492253367912e-05,9.48979464831993e-05,0.174640307010882,3.96578182673084,7,24,0.00442279064896737
1982,6.86727198448614e-05,9.47215199268975e-05,0.173769518726156,3.95917947157476,8,24,0.00437508946056066
1982,6.83354314096147e-05,9.42935422033369e-05,0.172908235378013,3.95262745034183,9,24,0.00434232671931519
1982,6.82383021790063e-05,9.41884860724138e-05,0.172053437120432,3.94610321491523,10,24,0.00431420661886779
1982,6.81510787223095e-05,9.4102336109824e-05,0.171204243457094,3.93960032413391,11,24,0.0042837086200297
1982,6.80607173797781e-05,9.40351891196794e-05,0.170361131948833,3.93312270096658,12,24,0.00424208135975777
1982,6.7960717169757e-05,9.3988111963508e-05,0.169526327820357,3.92668781219696,13,24,0.00418486026261492
1982,6.78600963349642e-05,9.39626861588408e-05,0.168702947911268,3.92032025760222,14,24,0.00411787888191887
1982,6.7778343602108e-05,9.3959869954751e-05,0.167892944154151,3.91403589806909,15,24,0.00405374845673409
1982,6.79333279184638e-05,9.42774117384924e-05,0.167095750131525,3.90783115521224,16,24,0.00399473218355528
1982,6.79358217079782e-05,9.43677650919631e-05,0.166310390360398,3.90169919351358,17,24,0.00394369659099684
1982,6.79686900698172e-05,9.44797900658924e-05,0.16553523820654,3.89562797224072,18,24,0.00390258578070045
1982,6.80403230042428e-05,9.46121445963591e-05,0.164768314788414,3.88960251973092,19,24,0.00387676260229295
1982,6.81463063926021e-05,9.47628337976349e-05,0.164006570332556,3.88359921978791,20,24,0.00386402017108249
1982,6.8278211510457e-05,9.49300699753927e-05,0.163247395559618,3.8775976482467,21,24,0.00385980371332744
