"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation","gape_size"
1979,2.14327217148337,0.793602786389308,6,10.2186114170614,141,16,0.0557983808891672,99.2167242843644,0.0140307222881637,2.70068629828622,0.000118096259579378
1979,2.22805507751216,0.824849442851125,6.41749475811884,10.4290486725549,142,16,0.0589878624983055,99.1484315760006,0.0141312287712193,2.7011657664589,0.000123010380565492
1979,2.30086050704705,0.851655692545302,6.85130820112161,10.6378331338038,143,16,0.0622720176380584,99.0662723368373,0.0142297098533218,2.70163227603232,0.000127984896259971
1979,2.36138609034662,0.873885470345414,7.29902589900341,10.8438599758112,144,16,0.0657153666139538,98.9696402950335,0.0143438291486114,2.702168843033,0.000132990364234422
1979,2.4103395188645,0.891758321770281,7.75816004374994,11.0461855550673,145,16,0.0694498135555087,98.858134201163,0.0145022499752434,2.70290667327847,0.000137999350383824
1979,2.4487580776962,0.905649859867489,8.22633798481174,11.244076538175,146,16,0.0735212692720155,98.7316024051784,0.0147113833022485,2.70386844431742,0.000142988121218458
1979,2.4784000921507,0.916208564291391,8.70138534649658,11.4370029614121,147,16,0.0779684489790457,98.5899011403148,0.0149749018722653,2.70506104040572,0.000147937011290238
1979,2.50057153506615,0.923917429891747,9.18147167513091,11.6246552249354,148,16,0.0828349966923861,98.4331995686673,0.0152964401785422,2.70648810614942,0.000152831380321671
1979,2.51637696638265,0.929278536561745,9.66501898280566,11.8068691862635,149,16,0.0878179926145383,98.2618057944688,0.0156172545563115,2.70788237043873,0.000157660128609318
1979,2.52690021613632,0.932742876249332,10.1507307775593,11.983609815044,150,16,0.092718467878978,98.0761834802769,0.0159045724131672,2.70910695806896,0.000162415582285334
1979,2.68654653738752,0.991241645901017,10.6375671272108,12.1549398162392,151,17,0.0990723025420442,97.9350095843714,0.0161857557323952,2.71028416582064,0.00016709290099269
1979,2.69112285297243,0.992468224963119,11.1550619741798,12.3311684114813,152,17,0.104578711223499,97.7233141487857,0.016492577854078,2.71154560446752,0.000171973223444359
1979,2.69290880611987,0.992602990837572,11.6723708025296,12.5017270694922,153,17,0.110501780248586,97.4992754704834,0.0168477190559019,2.71297671977348,0.00017676342187732
