"year","assimilated_weight","ingested_weight","Weight","Length","JulianDay","feeding_hours","Metabolism","percentage_partic","metaConst","assimilation","gape_size"
1979,1.40185083886334,0.778509194076465,6,10.2186114170614,141,24,0.0446789020239685,96.202597934634,0.00971357696872873,1.80068629828622,0.000118096259579378
1979,1.45455768758083,0.807564586595765,6.40715158105181,10.4239522753297,142,24,0.0471793751325147,95.8865623290453,0.00978315838007488,1.8011657664589,0.000122890186172919
1979,1.49904234446214,0.832046785797727,6.8293650747863,10.6274972036893,143,24,0.0497534078496655,95.5089228424232,0.00985133759076123,1.80163227603232,0.000127736311745327
1979,1.5351508236728,0.851835181596626,7.26415175577005,10.8281334398053,144,24,0.0524527013860337,95.068329314422,0.00993034325673095,1.802168843033,0.000132604899805442
1979,1.56341950812299,0.867166077587377,7.70896119245608,11.0249111816549,145,24,0.0553824344366746,94.5646379701393,0.01004001921363,1.80290667327847,0.000137468303254493
1979,1.58459102077579,0.878440457100736,8.16137231456197,11.2170937916878,146,24,0.0585788075601696,93.9990795856798,0.0101848038246336,1.80386844431742,0.000142302678909549
1979,1.59986441277499,0.88632150213346,8.61917597852666,11.4041506143218,147,24,0.0620723264701321,93.3730961530972,0.0103672397577222,1.80506104040572,0.000147088345277644
1979,1.6101753773634,0.891329077607677,9.08051360441811,11.5857716434266,148,24,0.0658971329294745,92.6897186422952,0.0105898432005292,1.80648810614942,0.000151810671750875
1979,1.61624827722009,0.894000795432207,9.54379707774829,11.7617971881014,149,24,0.0698118151963154,91.9526448483642,0.0108119454620618,1.80788237043873,0.00015645871044387
1979,1.61883878579474,0.894827571456963,10.0077280163554,11.9321977764188,150,24,0.0736581559729068,91.1662723880331,0.0110108578245004,1.80910695806896,0.000161024982207471
1979,1.71216602833251,0.945799593599358,10.471282205302,12.097046311615,151,24,0.0773078265656088,90.5797225111012,0.0112055231993505,1.81028416582064,0.000165504977677981
1979,1.71030201333642,0.944112038426515,10.961739665832,12.2660144054464,152,24,0.0815494286702285,89.7091075713384,0.0114179385143617,1.81154560446752,0.000170160719892905
1979,1.70695772968889,0.941522144808434,11.4503654412319,12.4291898892176,153,24,0.0861121016118079,88.8039723879694,0.0116638055002398,1.81297671977348,0.000174718148831516
1979,1.70224887183607,0.938331695408856,11.936619129655,12.5868238144272,154,24,0.090416714794869,87.8719602541092,0.0118645058542741,1.81412274589569,0.000179177997983462
1979,1.69641911648928,0.934783454940379,12.4201687767674,12.7392031257636,155,24,0.0941124271565493,86.9192606988508,0.0119797892996459,1.81477229568368,0.000183542607994507
1979,1.69024517784404,0.931069972266469,12.9008607835672,12.8866369394294,156,24,0.0977763574860557,85.9514436711933,0.0120885385003229,1.81537932506785,0.000187815555765054
1979,1.68441755879908,0.927353842971351,13.3786014296746,13.0294191645925,157,24,0.102046615362771,84.9750969952176,0.0122681142408984,1.81636984799891,0.000192000555460934
1979,1.67952558144715,0.923766122202895,13.8533127127055,13.1678181467165,158,24,0.107611717986197,83.9968448080651,0.0125935586750036,1.81812857289246,0.000196101092732498
1979,1.67531471704404,0.920410906715424,14.3248868717438,13.3020673468452,159,24,0.11386169981901,83.0233267939456,0.012984340947161,1.82018129600676,0.000200120075489022
1979,1.67142854630527,0.917369055896908,14.7933227769113,13.4324072065553,160,24,0.119905552270862,82.0610255170917,0.0133368229255055,1.821980516523,0.000204061028670264
1979,1.66813243482859,0.914701222743676,15.2587796751216,13.559099248587,161,24,0.125990205090806,81.1161733465141,0.0136807996458038,1.82369105162554,0.000207928515414304
1979,1.66565517664242,0.912450541457422,15.7214223440429,13.6823834889972,162,24,0.132415490307388,80.1948721472567,0.0140488847184051,1.82547447884893,0.000211726827797867
1979,1.66414267242164,0.910645047781494,16.1813942499435,13.802474130096,163,24,0.139420367751392,79.3031167015807,0.0144644944426604,1.82743284716236,0.000215459802340884
1979,1.66300938226798,0.909299898674553,16.6388109413445,13.9195607912707,164,24,0.145594586519352,78.4468130333684,0.0147816661727746,1.82888987966685,0.000219130806712058
1979,1.66196422522957,0.908419671921913,17.0940353800691,14.0338796429735,165,24,0.150057348330523,77.6315377784442,0.0149190875287049,1.82951148747518,0.000222744951060394
1979,1.66153286369202,0.907999390251442,17.5476074431388,14.1456922591216,166,24,0.153982337459331,76.8626178536231,0.0150018814983337,1.8298832372915,0.000226308457710687
1979,1.66221489234561,0.908032503282124,17.9998726010086,14.2551946388701,167,24,0.158649876349977,76.1456509478875,0.0151555051664736,1.83056761331501,0.000229825744924886
1979,1.66413983440842,0.908323305553823,18.4509421058073,14.3625138017257,168,24,0.165449251429886,75.4457542515785,0.0155053924024595,1.83210077759016,0.000233299222540753
1979,1.66681027556492,0.90871474246187,18.9005492807009,14.4676804335505,169,24,0.174048818515463,74.7257954298441,0.01600958012875,1.83425028524269,0.000236728304826617
1979,1.66974237144848,0.909246341931474,19.3483777178157,14.5707117053946,170,24,0.183018766041075,73.9880939303899,0.0165308600738262,1.83640262758881,0.000240112021567846
1979,1.67281875923578,0.909952984960353,19.7943947994379,14.6716872109201,171,24,0.191800834974745,73.2347516894438,0.0170189709324261,1.83835735129619,0.000243451521253358
1979,1.67590412031434,0.910865440878868,20.2387001767163,14.7707106109566,172,24,0.199700232255495,72.4677903426004,0.0174151333432702,1.83990306921438,0.000246748858618846
1979,1.67890559698948,0.912010996502325,20.6815613431339,14.8679156387894,173,24,0.206100054620426,71.6891078427609,0.0176710658593584,1.84088306328354,0.000250007219421479
1979,1.68200753555992,0.913413915208853,21.1234030058446,14.9634617157256,174,24,0.211329277912944,70.9004787700134,0.0178212695384184,1.84145162182615,0.0002532308000636
1979,1.68539325071594,0.91509515768959,21.5646064831387,15.0574897983406,175,24,0.215807328211925,70.1037325727489,0.0179054828930233,1.84176829759561,0.00025642332579843
