"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.0163496051937015,0.0170127047471815,0.18,3.53112813245625,0.9,141,1
141,0.0163189340839988,0.0169598126306254,0.177734994758303,3.51760397802975,0.888674973791517,142,1
141,0.0162874739442554,0.016898290951403,0.175412786241368,3.50361297438659,0.877063931206842,143,1
141,0.0162210912969261,0.0168248661601034,0.172996477583826,3.48891730221422,0.864982387919129,144,1
141,0.0161712497569478,0.0167488752636517,0.170597659692935,3.47418580699999,0.852988298464677,145,1
141,0.0160555973471122,0.0166580291136697,0.168123960760013,3.45884246495353,0.840619803800067,146,1
141,0.0159550580415866,0.0165825657500121,0.165822242005735,3.44442387860871,0.829111210028673,147,1
141,0.0158661960136983,0.0165182527295447,0.163685875344801,3.43091574284738,0.818429376724006,148,1
141,0.0158506663115346,0.016464110695261,0.161704803890875,3.41827928079354,0.808524019454377,149,1
141,0.015785414321588,0.016394664635427,0.159591176751441,3.40467775997071,0.797955883757203,150,1
141,0.0164427241674792,0.0170981370664274,0.157503321014281,3.39111825372663,0.787516605071403,151,1
141,0.0164388809761465,0.0170450175726654,0.155661461521732,3.37905196325807,0.778307307608658,152,1
141,0.0164225743682515,0.0169716084926506,0.15364485373829,3.36572620375678,0.768224268691451,153,1
141,0.0163209949865028,0.0168736016292955,0.151413853948417,3.35084093926626,0.757069269742087,154,1
141,0.016239387655239,0.0167780327565439,0.149248901041107,3.33624947441431,0.746244505205535,155,1
141,0.0161977046927528,0.0166769298714733,0.147068002330708,3.32140061084703,0.735340011653539,156,1
141,0.0160805532998842,0.0165486717303499,0.144655792057857,3.30479699252057,0.723278960289286,157,1
141,0.0159589887210622,0.0164161783873832,0.142245171011889,3.28801039539383,0.711225855059443,158,1
141,0.0158517767916371,0.0162795444774209,0.139837058249625,3.27104211461887,0.699185291248123,159,1
141,0.0157146555111393,0.0161293717437292,0.137340147194501,3.25323168202292,0.686700735972506,160,1
141,0.0156052072504768,0.0159739565409891,0.134836720786189,3.23514674621128,0.674183603930945,161,1
141,0.0154881455643682,0.0157956027688441,0.132158255821524,3.21553628202795,0.660791279107618,162,1
141,0.0152777716599406,0.0155845233822329,0.129217188127651,3.19368142508023,0.646085940638255,163,1
141,0.0150705551005555,0.0153752269912924,0.126343884055382,3.17199270272305,0.63171942027691,164,1
141,0.0148828982659757,0.01516694296686,0.123529454997859,3.15041250336837,0.617647274989293,165,1
141,0.0146967528851117,0.0149486484692972,0.120671189846432,3.12814254083794,0.603355949232162,166,1
141,0.0144664956892961,0.0147130164831642,0.117703824432162,3.10463008371506,0.58851912216081,167,1
141,0.0142194569110677,0.0144766224815004,0.114779951752494,3.08105460927012,0.573899758762472,168,1
141,0.0139874259136666,0.0142496262555118,0.111989222143529,3.05815898663322,0.559946110717646,169,1
141,0.0137694563895541,0.0140284558131526,0.109296540271455,3.03568766459581,0.546482701357275,170,1
141,0.013555261817356,0.0138079385814222,0.106654057759639,3.01325695225978,0.533270288798193,171,1
141,0.0133014534971332,0.013586121043467,0.104043599215235,2.99071445877878,0.520217996076176,172,1
141,0.013124675247597,0.0133871971709278,0.101672696059765,2.96989643900116,0.508363480298823,173,1
141,0.012953617648693,0.0131769811516177,0.0992434700245869,2.94821234560092,0.496217350122935,174,1
141,0.0127013770823581,0.012943985642753,0.096660415226416,2.92474541084759,0.48330207613208,175,1
141,0.0124908963533799,0.012726807269981,0.0942512522417117,2.9024610023566,0.471256261208558,176,1
141,0.0122547295471555,0.0125081583169615,0.0918679152228808,2.88002134128943,0.459339576114404,177,1
141,0.0120952693178202,0.0123040700779453,0.0896419105848137,2.85869352424456,0.448209552924068,178,1
141,0.0118383367871714,0.0120728856769296,0.0872291054174113,2.83515484941335,0.436145527087057,179,1
141,0.0116332534285936,0.0118625676345912,0.0850227340007656,2.8132294947581,0.425113670003828,180,1
141,0.0114580281336587,0.0116518007664439,0.0828465441049821,2.79121209286576,0.41423272052491,181,1
141,0.0112287257455866,0.0114193854329293,0.0805311361332148,2.76733899006037,0.402655680666074,182,1
141,0.010987556237817,0.0111882038773019,0.0782607531769086,2.74346096591195,0.391303765884543,183,1
141,0.0107574057894603,0.0109677316579254,0.0761085003238234,2.72037533299854,0.380542501619117,184,1
141,0.0105481523011574,0.0107576137565901,0.0740687681663761,2.69807280066224,0.37034384083188,185,1
141,0.0103230700213544,0.0105502672973082,0.0720805267842383,2.67591739797321,0.360402633921192,186,1
141,0.0101336624886435,0.0103588175590699,0.0702427980029374,2.655057127973,0.351213990014687,187,1
141,0.00998283851804788,0.0101691722129775,0.0684453400590249,2.63428270183576,0.342226700295125,188,1
141,0.00978009315720318,0.00995474003010537,0.0664874514423517,2.61121676669586,0.332437257211758,189,1
141,0.00957443379892338,0.00973518672329937,0.0645195977115008,2.58755134090564,0.322597988557504,190,1
141,0.0093660045119867,0.00950872929674595,0.0625289585839607,2.56309436148408,0.312644792919803,191,1
141,0.00914525219478011,0.00927191094638017,0.0604908929484673,2.53748582874291,0.302454464742337,192,1
141,0.00889257665921983,0.00902607967158694,0.0584165184784166,2.51079587064588,0.292082592392083,193,1
141,0.00866676966115944,0.00879040441364638,0.056444993050113,2.48480978873459,0.282224965250565,194,1
141,0.00843618304733352,0.00855080464209391,0.0544733008071217,2.45818088136267,0.272366504035608,195,1
141,0.00782193316742466,0.00793598121940356,0.0525065046951855,2.43094014590375,0.262532523475927,196,1
141,0.00757581672793422,0.00770468578007252,0.0505668380373913,2.40336944392855,0.252834190186956,197,1
141,0.007385866643451,0.00749114159861969,0.0487823065099686,2.37734500464065,0.243911532549843,198,1
141,0.00715983592165878,0.00726367729083288,0.0469068878649722,2.34926985263668,0.234534439324861,199,1
141,0.00693234571695948,0.00703794020716821,0.0450842724404201,2.32122523378176,0.2254213622021,200,1
141,0.00671375127888539,0.00681884358420812,0.0433339642820521,2.29353926031166,0.216669821410261,201,1
141,0.00649259336937249,0.00660433850273288,0.041639892085445,2.2659903168912,0.208199460427225,202,1
141,0.00627207023445309,0.00640097705951796,0.0400466089273428,2.23935811097997,0.200233044636714,203,1
141,0.00610632570168239,0.00621787511753845,0.0386150034558811,2.21479095601412,0.193075017279406,204,1
141,0.00592265680272783,0.00602388846157256,0.0371271446296793,2.18857620080802,0.185635723148396,205,1
141,0.0057282551780328,0.00582529147112382,0.0356273015846758,2.16139836099106,0.178136507923379,206,1
141,0.00553428301064853,0.00562839119548551,0.0341552896921231,2.13393801670655,0.170776448460615,207,1
141,0.00534645801499895,0.00543345821363057,0.032719095910278,2.10633896424713,0.16359547955139,208,1
141,0.00516584503760405,0.00523688048948832,0.031290556222771,2.07803618955558,0.156452781113855,209,1
141,0.00495869790254354,0.00502942969097779,0.0298087492759298,2.0477097627512,0.149043746379649,210,1
141,0.00475924993737591,0.00482760238132919,0.0283831188904373,2.01752448291233,0.141915594452186,211,1
141,0.00433833942323991,0.00441026978205565,0.0269981419347006,1.98717037716508,0.134990709673503,212,1
141,0.01619413208266,0.0170127047471815,0.18,3.53112813245625,0.9,141,2
141,0.0162057348762838,0.017015855672924,0.178407928320481,3.52163448872197,0.892039641602405,142,2
141,0.0162558714141506,0.0170157994694631,0.176810655625081,3.51205030766207,0.884053278125403,143,2
141,0.0162343622726429,0.0169979892629672,0.175036682953522,3.50133487408607,0.875183414767609,144,2
141,0.0162184641172545,0.0169813494806938,0.173311952650442,3.49084406709136,0.866559763252208,145,2
141,0.0161901487685774,0.0169599106037137,0.171617037809506,3.48046348606611,0.858085189047529,146,2
141,0.016128349640992,0.0169453994199964,0.169982605608318,3.47038543811061,0.849913028041588,147,2
141,0.0160946641209863,0.0169477131532531,0.16856672370919,3.46160024951827,0.842833618545951,148,2
141,0.0161423193810407,0.0169618851864355,0.167313340590195,3.45378030649258,0.836566702950974,149,2
141,0.0161468474642345,0.0169645201471538,0.165956270095539,3.44526727824361,0.829781350477697,150,2
141,0.0169075090478707,0.0177713231265952,0.164617025178497,3.43681837122019,0.823085125892483,151,2
141,0.0169627664287298,0.0177895203818342,0.163463011373105,3.42949952212462,0.817315056865527,152,2
141,0.0170042632050235,0.0177945717930038,0.162195825519113,3.42142132495081,0.810979127595565,153,2
141,0.01700579529762,0.017786356114394,0.160816819973758,3.4125801494328,0.80408409986879,154,2
141,0.0170138539478295,0.0177745496707041,0.15942802478559,3.40362264376912,0.797140123927951,155,2
141,0.0170620300927207,0.0177553457852876,0.157990910235221,3.39429604536022,0.789954551176107,156,2
141,0.0170512194772208,0.0177099537680268,0.156316731903591,3.38335608267543,0.781583659517956,157,2
141,0.0170033079666767,0.0176507753364738,0.154535481043272,3.37162641443423,0.772677405216359,158,2
141,0.0169727928092233,0.0175873907484361,0.152744957883954,3.35974033015872,0.763724789419772,159,2
141,0.0169132947223537,0.0175105250369817,0.150853942664098,3.34708123272397,0.754269713320488,160,2
141,0.0168717395852649,0.0174267656924301,0.148929272007628,3.33408274814772,0.744646360038142,161,2
141,0.0168398375336828,0.0173247952886377,0.14686203176999,3.31999032756975,0.734310158849952,162,2
141,0.0167248786521155,0.0171905653383417,0.144520707059821,3.30386149309873,0.722603535299105,163,2
141,0.0166159478819069,0.0170481124334779,0.142141319729805,3.28728277627951,0.710706598649026,164,2
141,0.0164774499969009,0.0168900498750678,0.139655087681185,3.26975164401876,0.698275438405923,165,2
141,0.0163454739967225,0.0167233759528474,0.137130342070504,3.25172489811599,0.685651710352518,166,2
141,0.0161243502881867,0.016539800829442,0.134491176032659,3.23263217229291,0.672455880163297,167,2
141,0.0159609309931158,0.0163782866028969,0.132099184532301,3.21510068061026,0.660495922661503,168,2
141,0.015815331760886,0.0162195056255284,0.129771764454707,3.19782877077634,0.648858822273536,169,2
141,0.0156348910663888,0.0160554388068785,0.127434764053667,3.1802671433454,0.637173820268333,170,2
141,0.0154748013089919,0.015901905187918,0.125230460422728,3.16349575737455,0.626152302113642,171,2
141,0.0152812549995332,0.0157535655283568,0.123108113573825,3.14715238008909,0.615540567869123,172,2
141,0.0151714908276933,0.0156302285923435,0.12124081427698,3.13260983451909,0.606204071384899,173,2
141,0.0150878566410587,0.0155014508473318,0.119355728905455,3.11776955263692,0.596778644527274,174,2
141,0.0149293328422954,0.0153505465362664,0.117308079089032,3.10146321043513,0.586540395445161,175,2
141,0.0147973276002874,0.0152055176043747,0.115343388774296,3.08562994842079,0.576716943871478,176,2
141,0.014616111778794,0.0150552452754292,0.11336450595753,3.06949114151531,0.566822529787652,177,2
141,0.0145733058038027,0.0149233118440929,0.111572278908639,3.05470428047893,0.557861394543197,178,2
141,0.014379158613984,0.0147439277418227,0.109407329447098,3.03661980366474,0.547036647235491,179,2
141,0.0142262480895616,0.0145752229989916,0.107364926797234,3.01932890414659,0.536824633986168,180,2
141,0.014053217802532,0.0143995495565511,0.105295662624937,3.00157519326634,0.526478313124685,181,2
141,0.0138805086556165,0.0142245616816789,0.103263277956133,2.98389958983994,0.516316389780666,182,2
141,0.0137029031605532,0.0140504853606253,0.101268806511114,2.96631639974887,0.506344032555572,183,2
141,0.0135215849369746,0.0138807381934022,0.0993391683686225,2.94907354044051,0.496695841843113,184,2
141,0.0133400745539754,0.013719961565459,0.0975103583619625,2.93251483998877,0.487551791809813,185,2
141,0.0131632546154047,0.0135732016746027,0.0958205940529762,2.91702159826254,0.479102970264881,186,2
141,0.0130394833837503,0.0134451642152955,0.0943043733879768,2.90295662082474,0.471521866939884,187,2
141,0.0129723908895028,0.0133165350530643,0.0928056321421269,2.88889802978087,0.464028160710634,188,2
141,0.0128274332837629,0.0131545214553312,0.0910667640032335,2.87238726028846,0.455333820016168,189,2
141,0.0126831503913571,0.0129845365098001,0.0892906193473908,2.85529411166163,0.446453096736954,190,2
141,0.0125255713392049,0.0128011016926136,0.0874356343810163,2.83718732056051,0.437178171905082,191,2
141,0.0123576294319275,0.012603787541419,0.0855002163860081,2.81800770691301,0.42750108193004,192,2
141,0.0121472159680299,0.0123898758919458,0.0834654093932431,2.7975140198422,0.417327046966215,193,2
141,0.0119548554500375,0.0121766483733836,0.0814641203629525,2.77701538101621,0.407320601814762,194,2
141,0.0117332312301124,0.0119521350504415,0.0794057795542577,2.75556289413096,0.397028897771288,195,2
141,0.0109795425401088,0.0112026157196314,0.0773850896698854,2.73412242673525,0.386925448349427,196,2
141,0.0107484549724603,0.0109918655548937,0.0754033482329458,2.71271280878892,0.377016741164729,197,2
141,0.0105733346646043,0.0107986808026763,0.0735812402744388,2.69267890162305,0.367906201372194,198,2
141,0.0103758926388715,0.0105992828763529,0.0717133914326734,2.67177988451647,0.358566957163367,199,2
141,0.0101811071236502,0.0103990594518583,0.0698858468269884,2.65096133906607,0.349429234134942,200,2
141,0.00999827739162011,0.0101984177927697,0.0680792277047848,2.63000480625522,0.340396138523924,201,2
