"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
140,0.0453899425976094,0.0483486394162886,0.18,3.53112813245625,0.9,141,140
140,0.0503504718281913,0.0537632534939775,0.18510159930548,3.56116058142239,0.9255079965274,142,140
140,0.0567073827480725,0.0607427345990371,0.191255380029162,3.59662902939799,0.956276900145811,143,140
140,0.06498172412499,0.0694116955485086,0.198765892042499,3.63885539302703,0.993829460212494,144,140
140,0.0750534643689979,0.0798047096525416,0.207674948815546,3.6875267205958,1.03837474407773,145,140
140,0.0867615306987937,0.0919563279833332,0.218198721753607,3.74317953516367,1.09099360876804,146,140
140,0.100418220455913,0.105986061441718,0.230697321115866,3.80689647468997,1.15348660557933,147,140
140,0.115325811751979,0.121909384295401,0.245435879334318,3.87901284780274,1.22717939667159,148,140
140,0.131998459609183,0.13985063758341,0.26304879041011,3.96133802113207,1.31524395205055,149,140
140,0.150806147744127,0.15980678502195,0.283914696093628,4.05403814647098,1.41957348046814,150,140
140,0.180297688755276,0.190985328697228,0.308264629399514,4.15639552088589,1.54132314699757,151,140
140,0.205362033368436,0.216490979161191,0.338115823608983,4.27445795804388,1.69057911804492,152,140
140,0.23135449324315,0.243521817699405,0.372114576183495,4.40038322350494,1.86057288091748,153,140
140,0.257173124871063,0.271729314643867,0.410672492596596,4.53383733231293,2.05336246298298,154,140
140,0.285189697786021,0.300725716168516,0.454290259859368,4.67466097339319,2.27145129929684,155,140
140,0.313967165402165,0.329840108621563,0.502714044561093,4.82036243202023,2.51357022280546,156,140
140,0.340900409701134,0.358474198116614,0.555777997644661,4.96919287754968,2.7788899882233,157,140
140,0.366446639977244,0.386191652264101,0.613677120237186,5.12068249645334,3.06838560118593,158,140
140,0.390847618267099,0.412540117785797,0.676303504580511,5.27371000062956,3.38151752290256,159,140
140,0.417636298233328,0.437112752824476,0.743320160317328,5.42688817721432,3.71660080158664,160,140
140,0.439690614903614,0.459445975831794,0.8134371049621,5.57717052516684,4.0671855248105,161,140
140,0.463467732110448,0.479471918884655,0.88677263766705,5.72498055550048,4.43386318833525,162,140
140,0.480315255360238,0.496902104804264,0.961583410314177,5.8672285960497,4.80791705157089,163,140
140,0.499004739954619,0.511908752315697,1.03873693682396,6.00606689173569,5.1936846841198,164,140
140,0.510242906280983,0.524286728214257,1.11601261160502,6.13809573674279,5.58006305802508,165,140
140,0.519024860645405,0.534296454942759,1.19493968205824,6.26652320492344,5.9746984102912,166,140
140,0.52577175825795,0.541947587159358,1.27514214094096,6.39110465848563,6.37571070470482,167,140
140,0.529751103992053,0.547301724766152,1.35606689335966,6.5113892953464,6.78033446679829,168,140
140,0.53194394065331,0.550573681896186,1.43755181408827,6.62755246616164,7.18775907044134,169,140
140,0.535547741053051,0.551933488839461,1.51912463260443,6.73933089196443,7.59562316302217,170,140
140,0.533780529978102,0.551449581764763,1.59880316322666,6.84454425082752,7.99401581613329,171,140
140,0.530861507767463,0.549382189330526,1.67811190133802,6.94570007754132,8.39055950669011,172,140
140,0.527876208952116,0.545843812081316,1.75659130982989,7.04256916323884,8.78295654914944,173,140
140,0.524018026369267,0.540908222359505,1.83323516182449,7.13430315593629,9.16617580912244,174,140
140,0.515391014460091,0.534659900788739,1.90747048442953,7.22064004382533,9.53735242214764,175,140
140,0.506065531920274,0.527282308033564,1.98129288399795,7.30420449774144,9.90646441998976,176,140
140,0.501147876036909,0.5188358332058,2.05428197758767,7.3847185323888,10.2714098879383,177,140
140,0.493141608712532,0.509239889446432,2.12278904251492,7.45849414763965,10.6139452125746,178,140
140,0.48159131302874,0.498605785042585,2.18773599497537,7.52691889969431,10.9386799748768,179,140
140,0.470902505607279,0.48707945358567,2.25091520611073,7.59213585492483,11.2545760305537,180,140
140,0.459920125358424,0.474669877608237,2.31082510382078,7.65280985668439,11.5541255191039,181,140
140,0.448020660720346,0.461427854847841,2.36677074607325,7.70848691947373,11.8338537303663,182,140
140,0.434975162620261,0.447442375368317,2.41860748595783,7.75926192855276,12.0930374297891,183,140
140,0.419319945430588,0.432842912795791,2.46656806173067,7.80556900400415,12.3328403086534,184,140
140,0.405336148946562,0.41788879216263,2.51279548754848,7.84961245824033,12.5639774377424,185,140
140,0.391229552073165,0.402664033399594,2.55504110991982,7.88937104929587,12.7752055495991,186,140
140,0.376043681954822,0.387388641095443,2.59303524435643,7.92473897199843,12.9651762217822,187,140
140,0.362019559961602,0.37241940596931,2.62810559262423,7.95706605531723,13.1405279631211,188,140
140,0.348492532530894,0.35802494224782,2.65916010332124,7.98544137606271,13.2958005166062,189,140
140,0.335530431228848,0.344572156890199,2.68635059611049,8.01009701148952,13.4317529805524,190,140
140,0.324750973045486,0.332470543776181,2.71039688880774,8.03175705191115,13.5519844440387,191,140
140,0.314775254068528,0.321965503879139,2.73002275042916,8.04933627493988,13.6501137521458,192,140
140,0.306491009317364,0.313399834449583,2.74681751680484,8.0643098329625,13.7340875840242,193,140
140,0.300350515947246,0.3069255529224,2.7615568717837,8.07739838253058,13.8077843589185,194,140
140,0.295634826789204,0.30247303616966,2.77445754095135,8.08881428073656,13.8722877047567,195,140
140,0.278484280955319,0.285604471553351,2.78708786257915,8.09995516080142,13.9354393128957,196,140
140,0.277582188257144,0.284583090342692,2.79815855129842,8.10969142665712,13.9907927564921,197,140
140,0.2779391065058,0.284648118813298,2.80870432887521,8.11894111551421,14.043521644376,198,140
