"","date","light"
"1",1979-01-01,37.3904848472883
"2",1979-01-02,37.929506059077
"3",1979-01-03,38.517383386985
"4",1979-01-04,39.1544061464335
"5",1979-01-05,39.8408860190527
"6",1979-01-06,40.5771563071751
"7",1979-01-07,41.3635707131533
"8",1979-01-08,42.2005015664959
"9",1979-01-09,43.0883374353238
"10",1979-01-10,44.027480078044
"11",1979-01-11,45.0183407154026
"12",1979-01-12,46.0613356306886
"13",1979-01-13,47.15688113488
"14",1979-01-14,48.3053879619196
"15",1979-01-15,48.7050108274305
"16",1979-01-16,50.0832090475791
"17",1979-01-17,51.5198168542386
"18",1979-01-18,53.0150940459709
"19",1979-01-19,54.5692599715324
"20",1979-01-20,49.8628993981651
"21",1979-01-21,51.4755388665363
"22",1979-01-22,53.1441525448013
"23",1979-01-23,54.8686634868052
"24",1979-01-24,56.6489440790796
"25",1979-01-25,58.4848305164346
"26",1979-01-26,60.3761462712846
"27",1979-01-27,62.3227285835522
"28",1979-01-28,64.3244503261482
"29",1979-01-29,66.3812315996383
"30",1979-01-30,68.4930390200539
"31",1979-01-31,70.6598738722741
"32",1979-02-01,72.8817521914814
"33",1979-02-02,75.1586804113921
"34",1979-02-03,77.4906298962188
"35",1979-02-04,71.4105751015114
"36",1979-02-05,73.6087148852875
"37",1979-02-06,75.8557317146342
"38",1979-02-07,78.1512813306263
"39",1979-02-08,80.4949146509988
"40",1979-02-09,82.8860738038711
"41",1979-02-10,85.3240911116433
"42",1979-02-11,87.8081905190085
"43",1979-02-12,89.7081752964142
"44",1979-02-13,92.4439012244504
"45",1979-02-14,95.2243644643873
"46",1979-02-15,98.0483322760925
"47",1979-02-16,100.914491455088
"48",1979-02-17,94.3362993475761
"49",1979-02-18,97.1697225229653
"50",1979-02-19,100.038689070725
"51",1979-02-20,102.941979080474
"52",1979-02-21,105.878552740573
"53",1979-02-22,108.847562379191
"54",1979-02-23,111.848314126503
"55",1979-02-24,114.880202309576
"56",1979-02-25,117.942639413296
"57",1979-02-26,121.034996049775
"58",1979-02-27,124.156556992709
"59",1979-02-28,127.306493752343
"60",1979-03-01,118.942795863064
"61",1979-03-02,121.883202033126
"62",1979-03-03,124.846587342074
"63",1979-03-04,127.831740888826
"64",1979-03-05,130.837360463957
"65",1979-03-06,133.862065454798
"66",1979-03-07,136.904409914208
"67",1979-03-08,139.962895172725
"68",1979-03-09,142.638226092276
"69",1979-03-10,145.873003439638
"70",1979-03-11,149.119308041801
"71",1979-03-12,152.375489188265
"72",1979-03-13,143.458600522129
"73",1979-03-14,146.619851019815
"74",1979-03-15,149.785736241671
"75",1979-03-16,152.955066441822
"76",1979-03-17,156.126894589131
"77",1979-03-18,159.300478616101
"78",1979-03-19,162.47520452403
"79",1979-03-20,165.650503939346
"80",1979-03-21,168.825786450098
"81",1979-03-22,172.000393670402
"82",1979-03-23,175.173573938989
"83",1979-03-24,178.344473235121
"84",1979-03-25,167.817200723542
"85",1979-03-26,170.761532087177
"86",1979-03-27,173.700835644089
"87",1979-03-28,176.63400747609
"88",1979-03-29,179.559898052108
"89",1979-03-30,182.477324750994
"90",1979-03-31,185.385083203072
"91",1979-04-01,188.28195727409
"92",1979-04-02,190.811194991741
"93",1979-04-03,193.803457345353
"94",1979-04-04,196.780515937991
"95",1979-04-05,199.741148826922
"96",1979-04-06,188.836397614215
"97",1979-04-07,191.682858347191
"98",1979-04-08,194.510015502736
"99",1979-04-09,197.316986230604
"100",1979-04-10,200.103056996545
"101",1979-04-11,202.867665624104
"102",1979-04-12,205.610354162236
"103",1979-04-13,208.330714507922
"104",1979-04-14,211.028341631558
"105",1979-04-15,213.702800402588
"106",1979-04-16,216.353606162187
"107",1979-04-17,218.98021650524
"108",1979-04-18,221.582031067887
"109",1979-04-19,209.465713870429
"110",1979-04-20,211.864821417809
"111",1979-04-21,214.238671976391
"112",1979-04-22,216.586547910212
"113",1979-04-23,218.907714566881
"114",1979-04-24,221.201427738305
"115",1979-04-25,223.466940236728
"116",1979-04-26,225.703507550523
"117",1979-04-27,227.593703245285
