"","date","light"
"1",1979-01-01,28.8014924179616
"2",1979-01-02,29.367925207712
"3",1979-01-03,29.9856649586237
"4",1979-01-04,30.6549804211425
"5",1979-01-05,31.3761636630864
"6",1979-01-06,32.1495316018777
"7",1979-01-07,32.9754280328192
"8",1979-01-08,33.8542261344846
"9",1979-01-09,34.7863313180153
"10",1979-01-10,35.7721841608431
"11",1979-01-11,36.8122630515593
"12",1979-01-12,33.0522822814103
"13",1979-01-13,34.0589553528065
"14",1979-01-14,35.1144098257519
"15",1979-01-15,36.219179900208
"16",1979-01-16,37.3738263213885
"17",1979-01-17,38.5789301476001
"18",1979-01-18,39.8350847590676
"19",1979-01-19,41.1428863494464
"20",1979-01-20,42.502923236869
"21",1979-01-21,43.9157643916688
"22",1979-01-22,45.3819476024773
"23",1979-01-23,46.1474901785826
"24",1979-01-24,47.8793105714742
"25",1979-01-25,49.6696009980607
"26",1979-01-26,51.5185827073276
"27",1979-01-27,47.4983759650646
"28",1979-01-28,49.3985565842021
"29",1979-01-29,51.35385520392
"30",1979-01-30,53.3640646284989
"31",1979-01-31,55.4289266542616
"32",1979-02-01,57.5481767955475
"33",1979-02-02,59.7215924765147
"34",1979-02-03,61.9490265847476
"35",1979-02-04,64.2304165093978
"36",1979-02-05,66.565769191047
"37",1979-02-06,68.9551291807168
"38",1979-02-07,71.3985384551032
"39",1979-02-08,66.1027228785064
"40",1979-02-09,68.40062650156
"41",1979-02-10,70.7467262754205
"42",1979-02-11,73.140723443678
"43",1979-02-12,75.5821906772042
"44",1979-02-13,78.0705661547472
"45",1979-02-14,80.6051527036736
"46",1979-02-15,83.1851208915073
"47",1979-02-16,85.3139263773276
"48",1979-02-17,88.1533638075808
"49",1979-02-18,91.0363310630212
"50",1979-02-19,93.9614757366395
"51",1979-02-20,88.1341033670095
"52",1979-02-21,91.0282430192104
"53",1979-02-22,93.9575844587403
"54",1979-02-23,96.9208847330709
"55",1979-02-24,99.9171147614815
"56",1979-02-25,102.94546275767
"57",1979-02-26,106.005278530643
"58",1979-02-27,109.095990782496
"59",1979-02-28,112.217025255503
"60",1979-03-01,115.367739167228
"61",1979-03-02,118.547376819819
"62",1979-03-03,111.03089721963
"63",1979-03-04,114.000349692931
"64",1979-03-05,116.99338349574
"65",1979-03-06,120.00879222235
"66",1979-03-07,123.045261768436
"67",1979-03-08,126.101385434903
"68",1979-03-09,129.17567947004
"69",1979-03-10,131.872084646351
"70",1979-03-11,135.130322793281
"71",1979-03-12,138.402008549632
"72",1979-03-13,141.685440431131
"73",1979-03-14,133.705276388024
"74",1979-03-15,136.898587459305
"75",1979-03-16,140.098067719674
"76",1979-03-17,143.302520629895
"77",1979-03-18,146.511008016116
"78",1979-03-19,149.722797514857
"79",1979-03-20,152.937273187445
"80",1979-03-21,156.15384621038
"81",1979-03-22,159.371885513316
"82",1979-03-23,162.590673534546
"83",1979-03-24,165.809384291706
"84",1979-03-25,156.313252357365
"85",1979-03-26,159.306382705415
"86",1979-03-27,162.296510160124
"87",1979-03-28,165.282497513275
"88",1979-03-29,168.263148638104
"89",1979-03-30,171.237223073782
"90",1979-03-31,174.203449456316
"91",1979-04-01,176.809238149704
"92",1979-04-02,179.880056061833
"93",1979-04-03,182.93847092252
"94",1979-04-04,185.983158283402
"95",1979-04-05,176.161209435205
"96",1979-04-06,179.094203609869
"97",1979-04-07,182.010132130123
"98",1979-04-08,184.908050398753
"99",1979-04-09,187.787200275429
"100",1979-04-10,190.646981359888
"101",1979-04-11,193.486893344199
"102",1979-04-12,196.306474793352
"103",1979-04-13,199.105253521615
"104",1979-04-14,201.882713504258
"105",1979-04-15,204.638277222461
"106",1979-04-16,193.797821757587
"107",1979-04-17,196.34670780351
"108",1979-04-18,198.873023506328
"109",1979-04-19,201.376001665127
"110",1979-04-20,203.85484044094
"111",1979-04-21,206.308713123715
"112",1979-04-22,208.736777195834
"113",1979-04-23,210.765102767011
"114",1979-04-24,213.232064754356
"115",1979-04-25,215.66955898157
"116",1979-04-26,218.076725526542
"117",1979-04-27,207.097786279494
"118",1979-04-28,209.394839757486
"119",1979-04-29,211.659804190322
